# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 31738 4086
p 2 0 365 555 616 500
p 2 0 300 620 479 425
p 2 0 214 706 353 332
p 2 0 151 769 298 278
p 2 0 133 787 303 266
p 2 0 175 745 332 296
p 2 0 153 767 325 276
p 2 0 125 795 287 252
p 2 0 107 813 248 231
p 2 0 83 837 236 213
p 2 0 89 831 256 221
p 2 0 72 848 225 204
p 2 0 109 811 293 239
p 2 0 103 817 288 237
p 2 0 84 836 241 216
p 2 0 52 868 199 187
p 2 0 68 852 222 199
p 2 0 53 867 206 187
p 2 0 82 838 239 213
p 2 0 126 794 280 248
p 2 0 93 827 276 225
p 2 0 69 851 221 199
p 2 0 61 859 219 194
p 2 0 59 861 212 194
p 2 0 29 891 177 166
p 2 0 49 871 206 183
p 2 0 72 848 229 203
p 2 0 61 859 216 195
p 2 0 50 870 212 186
p 2 0 96 824 270 227
p 2 0 73 847 227 203
p 2 0 54 866 211 187
p 2 0 51 869 197 185
p 2 0 38 882 176 169
p 2 0 34 886 180 169
p 2 0 44 876 194 178
p 2 0 53 867 203 187
p 2 0 68 852 224 202
p 2 0 50 870 208 184
p 2 0 54 866 209 188
p 2 0 52 868 210 186
p 2 0 47 873 193 180
p 2 0 56 864 203 186
p 2 0 56 864 204 188
p 2 0 42 878 193 177
p 2 0 68 852 225 200
p 2 0 63 857 214 195
p 2 0 37 883 180 171
p 2 0 43 877 187 175
p 2 0 54 866 211 188
p 2 0 51 869 204 183
p 2 0 85 835 237 211
p 2 0 51 869 202 183
p 2 0 43 877 192 177
p 2 0 35 885 185 170
p 2 0 40 880 181 174
p 2 0 26 894 165 161
p 2 0 43 877 192 175
p 2 0 43 877 194 178
p 2 0 48 872 202 183
i 2 920 0 0 19677 3549
p 2 0 691 229 837 771
p 2 0 837 83 8409 1090
p 2 0 886 34 4751 1016
p 2 2 834 84 9660 1119
p 2 0 876 44 4660 1016
p 2 143 749 28 20566 2121
p 2 73 830 17 22341 2009
p 2 37 830 53 25459 1877
p 2 16 868 36 17944 1527
p 2 0 860 60 9130 1194
p 2 47 800 73 15158 1529
p 2 76 770 74 18997 1930
p 2 104 811 5 25135 2233
p 2 34 843 43 22716 1905
p 2 28 851 41 17584 1830
p 2 2 879 39 8285 1326
p 2 32 796 92 12887 1710
p 2 2 846 72 6852 1245
p 2 8 851 61 9005 1270
p 2 0 858 62 6615 1213
p 2 1 815 104 6502 1112
p 2 0 838 82 6667 1183
p 2 0 818 102 5401 1044
p 2 0 799 121 3684 1009
p 2 0 826 94 6105 1074
p 2 0 832 88 5875 1060
p 2 0 782 138 4037 973
p 2 0 799 121 5039 1005
