# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 34133 3995
p 2 0 372 548 563 474
p 2 0 298 622 433 399
p 2 0 246 674 366 352
p 2 0 218 702 337 319
p 2 0 163 757 297 278
p 2 0 219 701 379 326
p 2 0 177 743 295 282
p 2 0 149 771 277 262
p 2 0 151 769 278 264
p 2 0 102 818 222 216
p 2 0 122 798 244 233
p 2 0 48 872 192 182
p 2 0 72 848 217 202
p 2 0 160 760 287 268
p 2 0 155 765 337 274
p 2 0 105 815 245 224
p 2 0 101 819 239 222
p 2 0 82 838 209 202
p 2 0 98 822 252 222
p 2 0 138 782 271 253
p 2 0 139 781 305 256
p 2 0 109 811 247 227
p 2 0 140 780 275 252
p 2 0 115 805 243 232
p 2 0 43 877 179 175
p 2 0 103 817 238 218
p 2 0 170 750 295 271
p 2 0 95 825 235 218
p 2 0 97 823 241 218
p 2 0 121 799 294 244
p 2 0 135 785 272 246
p 2 0 79 841 232 208
p 2 0 89 831 223 213
p 2 0 90 830 219 208
p 2 0 70 850 210 195
p 2 0 43 877 197 176
p 2 0 72 848 218 198
p 2 0 99 821 238 218
p 2 0 153 767 303 262
p 2 0 46 874 190 181
p 2 0 44 876 178 174
p 2 0 55 865 195 185
p 2 0 36 884 171 170
p 2 0 65 855 196 190
p 2 0 80 840 215 202
p 2 0 54 866 202 186
p 2 0 39 881 188 172
i 2 920 0 0 52071 4241
p 2 0 242 678 441 369
p 2 38 329 553 13046 884
p 2 5 385 530 8646 654
p 2 9 392 519 11572 777
p 2 0 232 688 740 369
p 2 1 288 631 8223 539
p 2 6 333 581 11831 720
p 2 71 249 600 16766 1021
p 2 3 325 592 10428 644
p 2 69 302 549 19189 1095
p 2 0 208 712 681 346
p 2 24 389 507 26400 1083
p 2 0 316 604 1170 456
p 2 28 313 579 20644 904
p 2 0 394 526 9561 667
p 2 0 211 709 701 344
p 2 7 300 613 14650 668
p 2 0 219 701 815 361
p 2 0 189 731 592 323
p 2 10 275 635 13693 651
p 2 0 221 699 742 355
p 2 0 104 816 300 232
p 2 9 246 665 14065 609
p 2 0 219 701 789 353
p 2 0 91 829 311 224
p 2 3 283 634 13287 617
