# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 29209 3873
p 2 0 297 623 523 416
p 2 0 202 718 337 317
p 2 0 133 787 274 256
p 2 0 101 819 229 224
p 2 0 63 857 198 193
p 2 0 92 828 213 207
p 2 0 28 892 164 163
p 2 0 53 867 179 178
p 2 0 6 914 143 143
p 2 0 15 905 149 149
p 2 0 2 918 139 139
p 2 0 11 909 145 145
p 2 0 2 918 139 139
p 2 0 10 910 145 145
p 2 0 2 918 139 139
p 2 0 10 910 145 145
p 2 0 6 914 142 142
p 2 0 3 917 140 140
p 2 0 2 918 139 139
p 2 0 5 915 142 142
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 140 140
p 2 0 11 909 155 148
p 2 0 7 913 145 144
p 2 0 4 916 140 140
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 2 918 139 139
p 2 0 2 918 140 140
p 2 0 19 901 172 155
p 2 0 3 917 141 141
p 2 0 5 915 143 142
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 29106 3765
p 2 0 297 623 523 407
p 2 315 505 100 34628 2927
p 2 0 439 481 1174 627
p 2 198 550 172 36348 2705
p 2 0 464 456 1262 667
p 2 164 555 201 36170 2502
p 2 0 441 479 1252 611
p 2 3 673 244 20636 1381
p 2 0 521 399 1488 680
p 2 10 651 259 19290 1379
p 2 0 479 441 1367 647
p 2 9 269 642 3901 506
p 2 0 187 733 477 321
p 2 0 146 774 352 277
p 2 7 439 474 5397 695
p 2 0 240 680 637 372
p 2 0 131 789 359 264
p 2 6 226 688 3854 475
p 2 0 295 625 845 430
p 2 0 171 749 463 301
p 2 7 152 761 1900 359
p 2 0 123 797 366 262
p 2 0 113 807 323 244
p 2 21 157 742 4617 469
p 2 0 257 663 836 392
p 2 0 144 776 401 275
p 2 6 145 769 3734 405
p 2 0 113 807 355 246
p 2 0 76 844 290 211
p 2 6 174 740 4531 418
p 2 0 119 801 402 254
p 2 0 221 699 628 344
p 2 18 185 717 2274 461
p 2 0 123 797 341 251
p 2 0 83 837 292 216
p 2 21 149 750 4569 458
p 2 0 134 786 440 268
p 2 0 216 704 571 343
p 2 6 186 728 3787 438
p 2 0 133 787 406 265
p 2 0 78 842 278 213
p 2 8 109 803 1850 336
p 2 0 90 830 311 221
p 2 0 108 812 322 236
p 2 21 139 760 4565 439
p 2 0 119 801 399 253
p 2 0 127 793 363 257
p 2 0 100 820 290 231
p 2 0 66 854 232 198
p 2 0 40 880 193 173
p 2 6 116 798 3680 374
p 2 0 109 811 375 243
p 2 0 75 845 269 209
i 2 920 0 0 30002 3801
p 2 0 410 510 666 522
p 2 0 357 563 515 464
p 2 9 251 660 5914 512
p 2 0 188 732 433 313
p 2 0 180 740 353 299
p 2 0 230 690 5155 433
p 2 0 195 725 472 318
p 2 0 93 827 256 225
p 2 0 156 764 5246 371
p 2 0 138 782 443 270
p 2 0 72 848 251 204
p 2 0 152 768 443 278
p 2 0 148 772 334 267
p 2 0 52 868 202 185
p 2 0 83 837 239 214
p 2 0 88 832 246 219
p 2 0 67 853 218 197
p 2 0 117 803 355 249
p 2 0 146 774 330 269
p 2 0 99 821 265 225
p 2 0 52 868 199 183
p 2 0 89 831 278 219
p 2 0 65 855 244 199
p 2 0 84 836 247 213
p 2 0 60 860 218 193
p 2 0 115 805 320 242
p 2 0 73 847 245 205
p 2 0 53 867 221 185
p 2 0 52 868 204 183
p 2 0 37 883 174 170
p 2 0 45 875 195 177
p 2 0 45 875 196 179
p 2 0 51 869 208 187
p 2 0 61 859 216 194
p 2 0 90 830 271 222
p 2 0 80 840 256 210
p 2 0 57 863 201 190
p 2 0 39 881 182 173
p 2 0 54 866 205 186
p 2 0 73 847 229 202
i 2 920 0 0 40664 3965
p 2 0 915 5 9131 1198
p 2 0 920 0 11209 1240
p 2 0 919 1 11443 1243
p 2 0 919 1 11715 1238
p 2 0 919 1 11632 1240
p 2 8 912 0 11803 1277
p 2 0 920 0 12324 1256
p 2 3 916 1 11677 1276
p 2 0 920 0 12001 1237
p 2 1 918 1 12613 1270
p 2 0 919 1 12199 1254
p 2 0 919 1 12407 1266
p 2 0 919 1 12786 1262
p 2 0 920 0 12924 1275
p 2 0 920 0 13325 1259
p 2 2 917 1 13155 1276
p 2 0 920 0 13260 1271
p 2 0 919 1 12019 1235
p 2 0 919 1 11853 1259
p 2 0 919 1 10247 1173
p 2 0 920 0 9329 1122
p 2 0 919 1 7042 1067
p 2 0 919 1 4022 1028
p 2 1 918 1 3805 1018
p 2 0 920 0 8795 1121
p 2 0 918 2 11190 1168
p 2 1 918 1 12319 1217
