# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 19238 3252
p 2 0 541 379 776 662
p 2 0 453 467 612 558
p 2 0 309 611 452 422
p 2 0 197 723 342 316
p 2 0 175 745 331 298
p 2 0 199 721 343 320
p 2 0 180 740 338 300
p 2 0 123 797 275 251
p 2 0 140 780 279 261
p 2 0 82 838 219 211
p 2 0 106 814 271 236
p 2 0 128 792 287 254
p 2 0 119 801 277 245
p 2 0 79 841 238 210
p 2 0 102 818 248 232
p 2 0 44 876 186 178
p 2 0 72 848 222 204
p 2 0 81 839 244 212
p 2 0 81 839 236 213
p 2 0 146 774 292 269
p 2 0 107 813 273 234
p 2 0 110 810 260 232
p 2 0 75 845 226 207
p 2 0 56 864 209 190
p 2 0 35 885 173 167
p 2 0 44 876 190 178
p 2 0 57 863 208 191
p 2 0 62 858 208 193
p 2 0 46 874 195 180
p 2 0 62 858 221 196
p 2 0 52 868 194 185
p 2 0 75 845 220 204
p 2 0 53 867 197 185
p 2 0 25 895 162 160
p 2 0 38 882 177 169
p 2 0 40 880 187 171
p 2 0 55 865 200 185
p 2 0 63 857 211 193
p 2 0 51 869 196 183
p 2 0 48 872 193 181
p 2 0 41 879 186 175
p 2 0 30 890 172 165
p 2 0 26 894 161 160
p 2 0 24 896 165 158
p 2 0 49 871 192 182
p 2 0 60 860 208 191
p 2 0 49 871 198 183
i 2 920 0 0 10205 3192
p 2 0 901 19 6480 1344
p 2 0 864 56 2915 1064
p 2 24 857 39 11326 1710
p 2 7 872 41 11363 1737
p 2 0 889 31 8262 1345
p 2 0 885 35 11156 1536
p 2 4 870 46 9151 1409
p 2 1 872 47 11500 1503
p 2 10 858 52 12962 1616
p 2 16 872 32 13830 1803
p 2 47 834 39 12609 1796
p 2 7 865 48 12450 1855
p 2 4 878 38 8586 1482
p 2 0 886 34 6851 1303
p 2 0 875 45 8107 1290
p 2 0 857 63 9075 1381
p 2 0 880 40 10666 1456
p 2 0 865 55 10290 1423
p 2 32 850 38 12407 1725
p 2 1 876 43 9204 1660
p 2 0 877 43 7204 1369
p 2 0 871 49 8986 1353
p 2 0 873 47 8282 1310
p 2 6 875 39 11780 1552
p 2 0 868 52 9410 1419
p 2 23 843 54 10489 1568
p 2 0 878 42 9408 1592
p 2 2 874 44 11213 1664
p 2 68 814 38 14746 1885
p 2 0 870 50 3829 1225
p 2 0 873 47 9758 1439
p 2 0 863 57 8495 1365
p 2 2 875 43 9002 1494
p 2 67 813 40 14773 2070
p 2 8 878 34 14664 1943
p 2 11 875 34 8279 1559
p 2 0 867 53 4231 1218
p 2 2 877 41 10278 1517
p 2 2 868 50 9244 1647
p 2 0 859 61 8721 1378
p 2 10 868 42 10329 1513
i 2 920 0 0 35630 3741
p 2 0 904 16 5384 1086
p 2 0 905 15 14043 1239
p 2 0 908 12 7823 1136
p 2 0 909 11 12659 1211
p 2 0 913 7 7950 1149
p 2 0 917 3 11895 1197
p 2 0 914 6 7627 1136
p 2 0 908 12 12627 1194
p 2 0 912 8 7472 1134
p 2 2 898 20 15321 1252
p 2 0 914 6 7763 1136
p 2 1 914 5 13225 1212
p 2 0 915 5 7913 1130
p 2 0 915 5 11826 1182
p 2 0 911 9 7964 1129
p 2 0 908 12 12291 1184
p 2 0 916 4 7602 1132
p 2 0 903 17 14763 1266
p 2 0 920 0 7467 1143
p 2 0 915 5 12842 1211
p 2 0 913 7 7722 1159
p 2 0 914 6 12632 1206
p 2 0 916 4 7830 1138
p 2 0 912 8 12368 1196
p 2 0 914 6 7792 1124
p 2 1 908 11 16325 1350
p 2 0 915 5 8087 1150
p 2 6 906 8 16647 1367
p 2 0 916 4 8007 1152
p 2 6 912 2 17411 1355
p 2 0 912 8 7812 1141
p 2 2 911 7 15653 1311
p 2 0 908 12 7952 1140
p 2 5 909 6 15450 1311
p 2 0 911 9 7990 1145
p 2 40 863 17 19956 1539
p 2 0 914 6 7558 1133
p 2 6 902 12 16665 1373
p 2 0 911 9 7910 1133
p 2 0 913 7 14962 1263
p 2 0 912 8 8082 1141
p 2 2 906 12 14596 1267
p 2 0 915 5 8009 1151
p 2 5 909 6 15981 1281
p 2 0 916 4 7994 1118
p 2 0 916 4 13386 1210
p 2 0 919 1 7910 1126
p 2 0 920 0 11959 1194
p 2 0 914 6 8307 1155
p 2 0 919 1 12434 1190
p 2 0 915 5 7998 1137
p 2 0 909 11 14638 1255
p 2 0 910 10 7831 1137
p 2 0 910 10 13032 1205
p 2 0 912 8 7793 1129
p 2 0 907 13 12356 1195
p 2 0 919 1 8334 1158
i 2 920 0 0 27574 3964
p 2 0 463 457 739 579
p 2 4 715 201 7783 1324
p 2 4 624 292 12131 975
p 2 9 772 139 7926 1351
p 2 0 482 438 960 616
p 2 11 847 62 19037 1649
p 2 0 640 280 1575 789
p 2 5 686 229 8659 1362
p 2 4 643 273 12668 980
p 2 4 759 157 8760 1419
p 2 0 433 487 912 569
p 2 33 814 73 19775 1758
p 2 0 526 394 1211 664
p 2 0 678 242 7270 1237
p 2 16 553 351 13030 962
p 2 0 784 136 8500 1402
p 2 0 455 465 923 587
p 2 18 770 132 18622 1629
p 2 0 482 438 1205 624
p 2 9 663 248 7542 1264
p 2 19 513 388 6527 831
p 2 7 686 227 7734 1309
p 2 0 421 499 857 560
p 2 19 730 171 14311 1592
p 2 0 434 486 1032 569
p 2 5 662 253 8192 1298
p 2 0 419 501 1061 555
p 2 0 334 586 613 444
p 2 7 629 284 7430 1246
p 2 0 368 552 944 504
p 2 0 218 702 477 354
p 2 0 662 258 7076 1226
p 2 0 385 535 1014 528
p 2 0 423 497 887 539
p 2 1 642 277 7924 1254
p 2 0 407 513 1091 543
p 2 0 283 637 525 401
p 2 4 612 304 7198 1220
p 2 0 393 527 946 505
p 2 9 605 306 7372 1204
p 2 0 420 500 837 549
p 2 8 619 293 7594 1246
p 2 0 400 520 817 533
p 2 3 666 251 8715 1329
p 2 0 426 494 1084 563
p 2 4 638 278 8151 1283
p 2 0 379 541 805 522
p 2 8 605 307 7536 1225
p 2 0 355 565 765 487
p 2 0 618 302 7099 1194
p 2 0 447 473 1180 598
p 2 0 640 280 7875 1245
p 2 0 380 540 839 528
p 2 3 604 313 7400 1217
p 2 0 400 520 786 527
p 2 9 588 323 7378 1190
p 2 0 376 544 934 513
p 2 7 613 300 7457 1245
p 2 0 421 499 926 564
p 2 4 590 326 8764 1274
p 2 0 393 527 788 513
p 2 4 590 326 8000 1221
p 2 0 384 536 1021 527
p 2 8 594 318 7332 1222
p 2 0 317 603 688 452
p 2 0 695 225 7228 1279
p 2 0 400 520 873 545
p 2 0 619 301 7819 1230
p 2 0 369 551 772 514
p 2 4 602 314 7280 1224
p 2 0 379 541 815 514
p 2 9 598 313 7398 1209
p 2 0 419 501 831 554
p 2 0 173 747 371 307
p 2 7 616 297 7556 1220
p 2 0 342 578 790 492
p 2 0 264 656 503 393
p 2 3 614 303 8743 1277
p 2 0 372 548 796 505
p 2 4 599 317 8048 1241
p 2 0 319 601 903 468
p 2 8 589 323 7287 1198
p 2 0 339 581 674 464
p 2 0 577 343 7193 1154
p 2 0 371 549 759 506
p 2 0 597 323 7765 1195
p 2 0 350 570 935 497
p 2 0 255 665 504 385
p 2 0 242 678 528 369
p 2 0 243 677 666 355
p 2 0 132 788 289 256
p 2 0 126 794 300 252
p 2 0 113 807 421 238
p 2 0 104 816 288 234
i 2 920 0 0 23005 3627
