# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 43734 4255
p 2 0 266 654 504 395
p 2 0 243 677 420 362
p 2 0 140 780 289 263
p 2 0 126 794 295 256
p 2 0 84 836 251 217
p 2 0 94 826 257 222
p 2 0 92 828 253 223
p 2 0 54 866 202 187
p 2 0 39 881 191 173
p 2 0 66 854 233 200
p 2 0 68 852 245 201
p 2 0 82 838 252 211
p 2 0 56 864 221 191
p 2 0 71 849 233 203
p 2 0 45 875 194 176
p 2 0 17 903 157 153
p 2 0 44 876 200 176
p 2 0 31 889 181 166
p 2 0 31 889 183 165
p 2 0 48 872 209 182
p 2 0 72 848 243 204
p 2 0 60 860 232 195
p 2 0 53 867 205 186
p 2 0 35 885 182 170
p 2 0 32 888 184 166
p 2 0 43 877 198 177
p 2 0 50 870 214 184
p 2 0 96 824 279 227
p 2 0 64 856 236 196
p 2 0 53 867 212 185
p 2 0 32 888 177 166
p 2 0 25 895 171 161
p 2 0 45 875 206 181
p 2 0 73 847 246 203
p 2 0 83 837 256 214
p 2 0 46 874 203 179
p 2 0 35 885 183 169
p 2 0 34 886 182 169
p 2 0 15 905 154 150
p 2 0 21 899 163 155
p 2 0 51 869 210 184
p 2 0 45 875 201 178
p 2 0 49 871 213 182
p 2 0 43 877 204 176
p 2 0 60 860 225 191
p 2 0 41 879 196 175
p 2 0 34 886 184 168
p 2 0 32 888 182 166
p 2 0 55 865 216 187
p 2 0 36 884 190 170
p 2 0 54 866 221 186
p 2 0 53 867 220 188
p 2 0 33 887 185 168
p 2 0 34 886 186 169
p 2 0 18 902 160 153
p 2 0 15 905 158 152
p 2 0 34 886 184 167
p 2 0 27 893 177 163
p 2 0 42 878 201 175
p 2 0 57 863 223 191
p 2 0 41 879 197 176
p 2 0 31 889 177 165
p 2 0 35 885 187 168
p 2 0 26 894 174 162
p 2 0 22 898 163 156
p 2 0 15 905 157 151
p 2 0 38 882 186 172
p 2 0 32 888 183 166
p 2 0 33 887 184 167
i 2 920 0 0 24525 3712
p 2 62 857 1 5414 1502
p 2 137 780 3 8015 1728
p 2 104 813 3 9173 1763
p 2 126 794 0 10498 1859
p 2 78 840 2 11152 1846
p 2 42 877 1 11961 1946
p 2 49 869 2 12787 2049
p 2 52 865 3 11871 1993
p 2 19 899 2 10927 1885
p 2 14 901 5 10823 1863
p 2 22 897 1 9866 1829
p 2 8 894 18 9269 1741
p 2 13 905 2 8581 1727
p 2 2 905 13 7638 1618
p 2 4 911 5 7785 1672
p 2 3 910 7 7762 1694
p 2 5 912 3 7598 1667
p 2 6 899 15 7089 1603
p 2 37 873 10 7650 1817
p 2 36 880 4 7140 1716
p 2 14 901 5 7406 1688
p 2 20 896 4 7217 1683
p 2 13 905 2 7394 1567
p 2 21 897 2 7549 1642
p 2 13 907 0 7312 1621
p 2 6 910 4 7240 1557
p 2 12 906 2 7540 1608
p 2 9 910 1 8778 1568
p 2 15 905 0 8629 1550
p 2 16 901 3 7912 1487
p 2 14 905 1 7297 1462
p 2 11 909 0 6543 1429
p 2 11 907 2 6043 1414
p 2 3 910 7 5340 1371
p 2 3 911 6 5098 1368
p 2 3 907 10 4746 1285
p 2 0 917 3 4320 1252
p 2 1 917 2 4132 1225
p 2 9 905 6 4002 1212
p 2 1 917 2 3504 1168
p 2 0 916 4 3225 1142
p 2 3 916 1 3040 1136
p 2 2 916 2 3270 1142
p 2 3 915 2 3201 1130
p 2 1 910 9 3243 1132
p 2 2 916 2 3131 1116
p 2 2 917 1 3152 1135
p 2 0 919 1 3010 1099
p 2 0 917 3 3021 1111
p 2 0 913 7 3157 1104
p 2 0 917 3 3365 1135
p 2 2 914 4 3237 1131
p 2 1 914 5 3244 1142
p 2 0 916 4 3099 1126
p 2 0 919 1 3249 1125
p 2 1 916 3 3472 1140
p 2 0 915 5 3582 1143
p 2 1 919 0 3383 1122
p 2 0 917 3 3367 1121
p 2 0 919 1 3656 1134
p 2 1 913 6 3700 1154
p 2 0 917 3 3675 1147
p 2 1 917 2 3624 1147
p 2 2 914 4 3763 1138
p 2 2 916 2 3882 1164
p 2 1 916 3 3729 1146
p 2 0 915 5 3590 1136
p 2 2 912 6 3615 1144
p 2 3 916 1 3629 1137
p 2 0 919 1 3518 1116
p 2 0 919 1 3707 1138
p 2 3 916 1 3629 1178
p 2 2 918 0 3445 1167
p 2 0 919 1 3259 1135
p 2 0 919 1 3272 1142
p 2 3 917 0 3404 1168
p 2 1 919 0 3309 1143
p 2 0 920 0 3304 1142
p 2 0 920 0 3501 1149
p 2 0 918 2 3361 1122
p 2 3 915 2 3604 1155
p 2 2 918 0 3535 1162
p 2 2 917 1 3377 1154
p 2 0 919 1 3183 1109
p 2 0 919 1 3077 1106
p 2 2 918 0 3534 1120
p 2 10 908 2 3267 1131
p 2 10 910 0 3008 1135
p 2 3 916 1 3039 1105
p 2 0 918 2 2904 1095
p 2 0 918 2 2787 1102
p 2 0 920 0 2415 1077
p 2 0 916 4 2471 1068
