# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 32720 3763
p 2 0 205 715 454 347
p 2 0 147 773 311 279
p 2 0 72 848 217 206
p 2 0 59 861 198 192
p 2 0 25 895 161 160
p 2 0 20 900 156 155
p 2 0 5 915 142 142
p 2 0 4 916 141 141
p 2 0 3 917 140 140
p 2 0 92 828 292 225
p 2 0 22 898 163 157
p 2 0 14 906 156 151
p 2 0 4 916 140 140
p 2 0 8 912 145 144
p 2 0 2 918 139 139
p 2 0 148 772 393 280
p 2 0 31 889 181 168
p 2 0 11 909 150 148
p 2 0 4 916 141 141
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 109 811 332 239
p 2 0 27 893 175 163
p 2 0 5 915 143 143
p 2 0 3 917 141 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 71 849 263 202
p 2 0 14 906 154 150
p 2 0 6 914 143 143
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 36 884 200 169
p 2 0 9 911 147 144
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 30 890 186 164
p 2 0 13 907 153 150
i 2 920 0 0 37791 3917
p 2 0 279 641 453 390
p 2 0 242 678 398 361
p 2 22 423 475 13851 951
p 2 0 298 622 843 427
p 2 0 160 760 389 285
p 2 15 393 512 14955 916
p 2 0 410 510 1694 566
p 2 0 323 597 1179 468
p 2 12 385 523 14883 942
p 2 0 284 636 913 423
p 2 0 154 766 386 282
p 2 0 115 805 295 241
p 2 0 298 622 806 423
p 2 0 181 739 403 296
p 2 0 152 768 330 271
p 2 0 78 842 228 204
p 2 0 117 803 288 237
p 2 0 61 859 236 194
p 2 0 81 839 249 209
p 2 0 101 819 240 221
p 2 0 179 741 546 303
p 2 0 143 777 352 260
p 2 0 86 834 261 214
p 2 0 43 877 196 177
p 2 0 72 848 249 201
p 2 0 95 825 294 222
p 2 0 95 825 277 221
p 2 0 123 797 293 245
p 2 0 140 780 414 266
p 2 0 103 817 296 230
p 2 0 82 838 256 213
p 2 0 89 831 243 212
p 2 0 73 847 249 202
p 2 0 110 810 281 237
p 2 0 128 792 382 258
p 2 0 89 831 277 219
p 2 0 111 809 287 237
p 2 0 85 835 231 209
p 2 0 65 855 235 197
p 2 0 88 832 256 213
p 2 0 62 858 233 194
p 2 1 685 234 20641 1424
