# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 26973 4101
p 2 2 907 11 5923 1345
p 2 5 903 12 6768 1347
p 2 2 910 8 6613 1349
p 2 1 909 10 6558 1338
p 2 2 909 9 6438 1342
p 2 2 914 4 6565 1340
p 2 3 913 4 6308 1323
p 2 2 911 7 6836 1354
p 2 3 914 3 6360 1333
p 2 3 909 8 6926 1340
p 2 6 908 6 6631 1358
p 2 4 913 3 6963 1376
p 2 4 915 1 6971 1360
p 2 3 914 3 7296 1362
p 2 12 904 4 7460 1415
p 2 10 907 3 7600 1401
p 2 5 906 9 7284 1388
p 2 1 916 3 7566 1378
p 2 0 918 2 7442 1379
p 2 4 913 3 7677 1366
p 2 4 912 4 7897 1402
p 2 6 908 6 8036 1429
p 2 8 905 7 8144 1404
p 2 5 913 2 8182 1406
p 2 0 916 4 8449 1388
p 2 0 917 3 8261 1362
p 2 1 914 5 7984 1378
p 2 0 917 3 8499 1405
p 2 3 910 7 8237 1389
p 2 4 914 2 8657 1394
p 2 3 916 1 8278 1388
p 2 1 919 0 8316 1383
p 2 0 914 6 8561 1396
p 2 0 915 5 8510 1410
p 2 1 912 7 8533 1449
p 2 1 917 2 8544 1419
p 2 2 914 4 8170 1379
p 2 1 917 2 8489 1376
p 2 0 920 0 8274 1399
p 2 0 915 5 8610 1398
p 2 0 913 7 8174 1383
p 2 3 912 5 8424 1430
p 2 5 913 2 8845 1449
p 2 0 919 1 8680 1412
p 2 0 916 4 8973 1412
p 2 0 916 4 8741 1428
p 2 0 919 1 8787 1420
p 2 3 912 5 8980 1427
p 2 1 915 4 8858 1438
p 2 1 918 1 9012 1427
p 2 2 916 2 9056 1404
p 2 1 918 1 9154 1405
p 2 2 915 3 9287 1409
p 2 0 914 6 9190 1412
p 2 6 907 7 9337 1427
p 2 2 914 4 9570 1440
p 2 0 918 2 9270 1417
p 2 0 918 2 9139 1379
p 2 0 917 3 9186 1411
p 2 0 918 2 9570 1416
p 2 0 911 9 8970 1412
p 2 0 916 4 8908 1404
p 2 0 914 6 9280 1406
p 2 0 917 3 8839 1371
p 2 1 915 4 9254 1400
p 2 0 918 2 9449 1384
p 2 1 912 7 8786 1421
p 2 10 907 3 9228 1415
p 2 1 917 2 9522 1397
p 2 0 919 1 9321 1406
p 2 11 907 2 9328 1416
p 2 0 916 4 9873 1431
p 2 12 904 4 9265 1465
p 2 1 916 3 9770 1460
p 2 0 914 6 9792 1421
p 2 1 915 4 9123 1400
p 2 3 915 2 9074 1371
p 2 12 905 3 10000 1439
p 2 12 898 10 9297 1459
p 2 2 914 4 9771 1449
p 2 0 914 6 9701 1432
p 2 8 907 5 9442 1455
p 2 0 917 3 9579 1425
p 2 0 918 2 9822 1452
p 2 1 916 3 9537 1462
p 2 0 914 6 9481 1446
p 2 0 916 4 9997 1448
p 2 4 908 8 9768 1428
p 2 0 918 2 9100 1387
p 2 2 908 10 10003 1436
p 2 4 908 8 9506 1439
p 2 1 912 7 9407 1474
p 2 6 910 4 10323 1489
p 2 1 915 4 9808 1487
p 2 2 915 3 9810 1440
p 2 9 909 2 10818 1482
p 2 5 912 3 10643 1493
p 2 5 910 5 10522 1479
p 2 2 910 8 10801 1481
p 2 1 916 3 10899 1484
p 2 0 916 4 10446 1452
p 2 0 917 3 10930 1471
p 2 0 915 5 10811 1505
p 2 1 917 2 10120 1467
p 2 0 915 5 10831 1471
p 2 0 916 4 10379 1462
p 2 0 915 5 10045 1440
p 2 0 914 6 10633 1459
p 2 0 914 6 10108 1456
p 2 0 917 3 10010 1446
p 2 0 916 4 10408 1468
p 2 0 915 5 10300 1477
p 2 0 917 3 10313 1464
p 2 0 916 4 10398 1455
p 2 0 915 5 10443 1468
p 2 0 917 3 9916 1483
p 2 0 916 4 10413 1499
p 2 0 917 3 10442 1466
i 2 920 0 0 34166 3995
p 2 0 754 166 3300 887
