# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 13332 3112
p 2 0 348 572 549 445
p 2 0 326 594 504 427
p 2 0 305 615 435 388
p 2 0 201 719 352 316
p 2 0 232 688 368 330
p 2 0 287 633 401 359
p 2 0 155 765 331 281
p 2 0 388 532 487 438
p 2 0 214 706 376 320
p 2 0 263 657 381 343
p 2 0 179 741 301 282
p 2 0 261 659 367 338
p 2 0 144 776 291 261
p 2 0 283 637 391 355
p 2 0 166 754 330 280
p 2 0 214 706 336 312
p 2 0 102 818 252 229
p 2 0 149 771 275 259
p 2 0 56 864 194 189
p 2 0 83 837 228 213
p 2 0 153 767 283 263
p 2 0 142 778 274 254
p 2 0 111 809 236 222
p 2 0 211 709 376 313
p 2 0 200 720 357 307
p 2 0 94 826 245 222
p 2 0 79 841 220 204
p 2 0 72 848 224 204
p 2 0 111 809 256 233
p 2 0 134 786 286 255
p 2 0 130 790 263 241
p 2 0 110 810 277 237
p 2 0 91 829 236 215
p 2 0 99 821 240 221
p 2 0 119 801 243 231
p 2 0 77 843 218 204
p 2 0 90 830 233 214
p 2 0 87 833 244 215
p 2 0 133 787 267 245
p 2 0 97 823 241 222
p 2 0 152 768 3534 355
p 2 0 176 744 4397 336
p 2 0 171 749 4556 335
p 2 0 168 752 4781 329
p 2 0 175 745 4845 329
p 2 0 175 745 4951 332
p 2 0 189 731 5157 346
p 2 0 167 753 724 305
p 2 0 159 761 397 279
p 2 0 133 787 316 248
p 2 0 133 787 265 240
p 2 0 89 831 228 207
p 2 0 167 753 288 265
p 2 0 96 824 228 215
p 2 0 89 831 224 208
p 2 0 110 810 366 243
p 2 0 122 798 282 235
p 2 0 113 807 269 234
p 2 0 191 729 306 278
p 2 0 69 851 205 191
p 2 0 144 776 264 240
p 2 0 51 869 206 187
p 2 0 102 818 242 219
p 2 0 144 776 264 246
p 2 0 146 774 380 266
p 2 0 130 790 288 242
p 2 0 155 765 290 260
p 2 0 57 863 197 186
p 2 0 62 858 222 194
p 2 0 131 789 270 246
i 2 920 0 0 39835 3964
p 2 0 477 443 2869 668
p 2 0 438 482 3197 634
p 2 0 382 538 3295 595
p 2 0 311 609 3272 530
p 2 0 360 560 3355 582
p 2 0 360 560 3344 578
p 2 0 328 592 3348 547
p 2 0 302 618 3218 528
p 2 0 313 607 3159 535
p 2 0 307 613 3108 527
p 2 0 310 610 3067 529
p 2 0 337 583 3124 554
p 2 0 330 590 3072 565
p 2 0 326 594 3046 549
p 2 0 297 623 2788 517
p 2 0 272 648 2687 501
p 2 0 332 588 2722 535
p 2 0 333 587 2775 539
p 2 0 334 586 2746 538
p 2 0 363 557 2936 571
p 2 0 380 540 2894 574
p 2 0 328 592 2671 530
p 2 0 325 595 2763 523
p 2 0 346 574 2826 548
p 2 0 328 592 2726 516
p 2 0 295 625 2568 490
p 2 0 276 644 2508 469
p 2 0 293 627 2602 491
p 2 0 283 637 2384 465
p 2 0 330 590 2171 504
p 2 0 293 627 1964 456
p 2 0 229 691 1722 389
p 2 0 238 682 1515 386
p 2 0 253 667 1416 399
p 2 0 209 711 987 347
p 2 0 256 664 806 383
p 2 0 228 692 847 352
p 2 0 172 748 810 304
p 2 0 153 767 437 275
p 2 0 192 728 625 316
p 2 0 165 755 620 295
p 2 0 253 667 807 376
p 2 0 207 713 567 329
p 2 0 180 740 529 307
p 2 0 133 787 442 263
p 2 0 157 763 509 286
p 2 0 176 744 561 306
p 2 0 190 730 514 310
p 2 0 162 758 514 294
p 2 0 233 687 664 354
p 2 0 187 733 568 309
p 2 0 140 780 592 271
p 2 0 143 777 360 262
p 2 0 125 795 387 251
p 2 0 162 758 399 286
p 2 0 165 755 378 287
p 2 0 133 787 338 256
p 2 0 164 756 409 287
p 2 0 176 744 371 296
p 2 0 120 800 325 248
p 2 0 108 812 297 233
p 2 0 189 731 571 315
p 2 0 191 729 480 311
p 2 0 177 743 401 290
p 2 0 133 787 323 260
p 2 0 213 707 449 320
p 2 0 126 794 341 250
p 2 0 152 768 375 275
p 2 0 136 784 321 253
p 2 0 104 816 368 232
p 2 0 92 828 302 220
p 2 0 107 813 304 233
p 2 0 101 819 276 229
p 2 0 159 761 328 273
i 2 920 0 0 14445 3355
p 2 0 399 521 622 520
p 2 0 329 591 509 453
p 2 1 296 623 1264 498
p 2 0 237 683 439 360
p 2 0 208 712 395 330
p 2 1 228 691 1459 451
p 2 0 155 765 359 288
p 2 0 175 745 343 294
p 2 8 242 670 3439 580
p 2 0 177 743 443 320
p 2 0 206 714 416 333
p 2 51 237 632 6124 798
p 2 0 190 730 446 320
p 2 0 115 805 297 251
p 2 38 255 627 8207 854
p 2 0 192 728 501 323
p 2 0 146 774 357 283
p 2 45 283 592 10136 944
p 2 0 215 705 537 340
p 2 0 154 766 365 285
p 2 28 310 582 11061 927
p 2 0 265 655 727 411
p 2 0 262 658 482 375
p 2 48 296 576 12417 1081
p 2 0 233 687 653 381
p 2 0 215 705 422 339
p 2 51 344 525 13081 1142
p 2 0 250 670 683 395
p 2 0 192 728 412 324
p 2 57 318 545 14669 1213
p 2 0 339 581 984 488
p 2 0 236 684 485 362
p 2 0 160 760 378 291
p 2 0 117 803 280 245
p 2 0 123 797 281 247
p 2 0 112 808 287 243
p 2 0 95 825 249 223
p 2 0 173 747 488 300
p 2 0 180 740 374 295
p 2 0 88 832 272 220
p 2 0 112 808 279 234
p 2 0 103 817 266 230
p 2 0 86 834 253 218
p 2 0 147 773 436 278
p 2 0 155 765 350 279
p 2 0 88 832 250 218
p 2 0 124 796 330 253
p 2 0 174 746 401 291
p 2 0 121 799 300 244
p 2 0 90 830 275 223
p 2 0 83 837 247 214
p 2 0 69 851 212 198
p 2 0 45 875 194 180
p 2 0 196 724 4765 422
p 2 0 144 776 451 279
p 2 0 99 821 290 231
p 2 0 198 722 4118 391
p 2 0 122 798 411 254
p 2 0 76 844 248 207
p 2 0 160 760 4505 366
p 2 0 159 761 490 287
p 2 0 102 818 288 228
p 2 0 146 774 422 275
p 2 0 92 828 314 224
p 2 0 104 816 289 231
p 2 0 79 841 253 210
p 2 0 99 821 271 227
p 2 0 67 853 236 201
p 2 0 121 799 384 249
p 2 0 90 830 279 219
p 2 0 88 832 251 213
p 2 0 47 873 200 181
p 2 0 64 856 218 197
p 2 0 61 859 211 192
p 2 0 134 786 354 261
p 2 0 127 793 321 252
i 2 920 0 0 24961 3727
p 2 0 626 294 1378 795
p 2 0 524 396 1376 691
p 2 42 629 249 12090 1399
p 2 0 467 453 1467 675
p 2 0 433 487 1532 637
p 2 13 556 351 7822 1169
p 2 4 559 357 1841 815
p 2 0 381 539 998 523
p 2 235 331 354 10040 1766
p 2 0 450 470 706 560
p 2 0 472 448 668 563
p 2 51 391 478 4985 975
p 2 0 407 513 621 510
p 2 0 401 519 558 498
p 2 55 356 509 2696 807
p 2 0 361 559 570 468
p 2 0 310 610 500 424
p 2 12 290 618 898 538
p 2 0 268 652 409 368
p 2 0 311 609 435 401
p 2 0 266 654 378 357
p 2 0 297 623 455 392
p 2 0 311 609 440 406
p 2 0 200 720 333 309
p 2 0 170 750 293 282
p 2 0 143 777 293 262
p 2 0 170 750 296 280
p 2 0 249 671 366 342
p 2 0 118 802 251 238
p 2 0 161 759 306 275
p 2 0 197 723 339 312
p 2 0 199 721 310 298
p 2 0 106 814 234 230
p 2 0 211 709 322 306
p 2 0 101 819 240 227
p 2 0 135 785 286 255
p 2 0 192 728 312 295
p 2 0 195 725 316 297
p 2 0 187 733 292 282
p 2 0 179 741 293 283
p 2 0 84 836 214 207
p 2 0 93 827 237 217
p 2 0 111 809 247 233
p 2 0 188 732 298 287
p 2 0 210 710 344 312
p 2 0 82 838 222 212
p 2 0 157 763 280 268
p 2 0 128 792 252 241
p 2 0 100 820 231 220
p 2 0 87 833 213 205
p 2 0 142 778 270 255
p 2 0 146 774 261 252
p 2 0 63 857 204 196
i 2 920 0 0 20455 3565
p 2 0 501 419 776 615
p 2 0 405 515 534 498
p 2 0 317 603 452 419
p 2 0 230 690 357 341
p 2 0 165 755 291 281
p 2 0 171 749 293 280
p 2 0 186 734 315 297
p 2 0 129 791 267 254
p 2 0 88 832 233 219
p 2 0 193 727 353 307
p 2 0 113 807 248 237
p 2 0 102 818 248 232
p 2 0 99 821 235 226
p 2 0 63 857 190 189
p 2 0 93 827 227 217
p 2 0 75 845 206 197
p 2 0 67 853 214 201
p 2 0 85 835 220 210
p 2 0 144 776 288 262
p 2 0 114 806 275 244
p 2 0 98 822 241 224
p 2 0 71 849 203 199
p 2 0 119 801 239 233
p 2 0 125 795 266 244
p 2 0 69 851 211 198
p 2 0 112 808 265 237
p 2 0 119 801 264 244
p 2 0 96 824 235 220
p 2 0 61 859 196 189
p 2 0 42 878 182 176
p 2 0 60 860 204 191
p 2 0 86 834 218 212
p 2 0 114 806 252 234
p 2 0 93 827 230 219
p 2 0 84 836 220 211
