# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 30235 4016
p 2 0 378 542 638 515
p 2 0 310 610 489 434
p 2 0 222 698 381 346
p 2 0 161 759 320 289
p 2 0 156 764 317 281
p 2 0 161 759 328 286
p 2 0 141 779 307 268
p 2 0 115 805 281 247
p 2 0 102 818 253 236
p 2 0 55 865 197 187
p 2 0 94 826 239 221
p 2 0 69 851 217 198
p 2 0 69 851 234 202
p 2 0 113 807 272 242
p 2 0 115 805 300 245
p 2 0 73 847 230 205
p 2 0 88 832 240 220
p 2 0 59 861 208 192
p 2 0 72 848 233 205
p 2 0 97 823 256 226
p 2 0 122 798 292 250
p 2 0 74 846 231 206
p 2 0 99 821 254 224
p 2 0 87 833 234 216
p 2 0 64 856 200 190
p 2 0 56 864 208 187
p 2 0 70 850 224 201
p 2 0 75 845 229 205
p 2 0 65 855 217 195
p 2 0 98 822 279 228
p 2 0 63 857 220 196
p 2 0 62 858 208 196
p 2 0 66 854 209 198
p 2 0 32 888 174 169
p 2 0 36 884 176 169
p 2 0 38 882 189 173
p 2 0 65 855 210 196
p 2 0 71 849 225 201
p 2 0 61 859 216 193
p 2 0 49 871 200 184
p 2 0 53 867 203 188
p 2 0 38 882 180 170
p 2 0 24 896 162 159
p 2 0 34 886 178 167
p 2 0 65 855 218 196
p 2 0 60 860 209 191
p 2 0 43 877 194 176
i 2 920 0 0 6876 3035
p 2 0 721 199 875 775
p 2 29 703 188 3219 921
p 2 0 556 364 698 624
p 2 0 504 416 600 563
p 2 98 445 377 5595 1042
p 2 0 463 457 594 532
p 2 0 268 652 387 366
p 2 164 380 376 10836 1329
p 2 0 330 590 557 425
p 2 0 255 665 401 353
p 2 215 365 340 16117 1646
p 2 0 350 570 626 454
p 2 0 237 683 389 346
i 2 920 0 0 21271 3395
p 2 0 421 499 603 523
p 2 0 382 538 513 482
p 2 0 245 675 374 358
p 2 0 262 658 377 364
p 2 0 128 792 253 249
p 2 0 189 731 300 291
p 2 0 110 810 243 235
