# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 55560 4878
p 2 24 888 8 46516 2215
p 2 0 919 1 23579 1652
p 2 63 857 0 55841 2600
p 2 1 909 10 25759 1672
p 2 76 843 1 56064 2660
p 2 10 907 3 32253 1831
p 2 28 887 5 52468 2290
p 2 8 904 8 28311 1765
p 2 43 876 1 55098 2424
p 2 4 911 5 31315 1794
p 2 64 852 4 56037 2553
p 2 3 914 3 32972 1804
p 2 38 880 2 58739 2432
p 2 14 824 82 29578 1677
p 2 21 896 3 53024 2194
p 2 6 908 6 35944 1829
p 2 24 891 5 50989 2173
p 2 15 900 5 33599 1849
p 2 17 902 1 52401 2174
p 2 4 912 4 33810 1780
p 2 15 903 2 48136 2056
p 2 5 911 4 32932 1790
p 2 8 910 2 51820 2058
p 2 6 910 4 35535 1786
p 2 32 887 1 56528 2271
p 2 4 908 8 34296 1770
p 2 41 873 6 55685 2288
p 2 11 907 2 34734 1793
p 2 44 874 2 56477 2264
p 2 8 908 4 37075 1806
p 2 67 846 7 57396 2309
p 2 8 907 5 36958 1821
p 2 33 883 4 50266 2144
p 2 10 899 11 38939 1836
p 2 30 889 1 54658 2145
p 2 23 896 1 43102 1914
p 2 44 866 10 56889 2211
p 2 33 886 1 49637 2109
p 2 29 889 2 53586 2128
p 2 30 888 2 45414 2049
p 2 28 885 7 55777 2094
p 2 31 876 13 51429 2040
p 2 35 879 6 56652 2091
p 2 17 899 4 51068 2005
p 2 37 874 9 54472 2135
p 2 30 872 18 47663 2077
p 2 69 847 4 52655 2281
p 2 101 816 3 54682 2495
p 2 129 769 22 60338 2711
p 2 164 748 8 54701 2828
p 2 156 754 10 47071 2827
p 2 107 806 7 33171 2552
p 2 56 825 39 25818 2251
p 2 41 853 26 19035 1992
p 2 26 802 92 13602 1724
p 2 19 768 133 7012 1443
p 2 7 759 154 4089 1182
p 2 48 726 146 6779 1429
p 2 86 672 162 8905 1601
i 2 920 0 0 13280 3198
p 2 235 555 130 22563 2529
p 2 220 655 45 31613 2807
p 2 187 708 25 39892 2854
p 2 130 779 11 40501 2656
p 2 113 803 4 42995 2671
p 2 106 787 27 34078 2270
p 2 83 826 11 35198 2312
p 2 35 864 21 23666 1767
p 2 23 878 19 30728 2002
p 2 3 872 45 22614 1501
p 2 14 883 23 26641 1770
p 2 3 883 34 21656 1434
p 2 6 879 35 28702 1702
p 2 1 803 116 19383 1243
p 2 12 871 37 31212 1827
p 2 2 873 45 20812 1400
p 2 17 871 32 29801 1841
p 2 1 860 59 21253 1381
p 2 18 878 24 28996 1840
p 2 3 873 44 21146 1396
p 2 8 877 35 28182 1658
p 2 5 877 38 22249 1392
p 2 8 887 25 26913 1669
p 2 0 856 64 21683 1324
p 2 21 871 28 28285 1812
p 2 1 871 48 21236 1357
p 2 15 888 17 25872 1675
p 2 1 877 42 20148 1294
p 2 18 883 19 25997 1689
p 2 0 880 40 19704 1264
p 2 10 873 37 26102 1618
p 2 0 874 46 21043 1315
p 2 3 877 40 27060 1533
p 2 0 864 56 20582 1243
p 2 3 887 30 26036 1549
p 2 2 873 45 20674 1320
p 2 1 874 45 24550 1470
p 2 1 871 48 20937 1288
p 2 2 873 45 24798 1474
p 2 1 822 97 19816 1217
p 2 2 853 65 25483 1455
p 2 0 867 53 22163 1349
p 2 0 868 52 25195 1419
p 2 0 840 80 20859 1282
p 2 3 873 44 27898 1561
p 2 0 856 64 21707 1317
p 2 3 853 64 28291 1578
p 2 0 872 48 21785 1328
p 2 10 849 61 27566 1595
p 2 1 852 67 21762 1309
p 2 6 855 59 28605 1561
p 2 0 853 67 22325 1304
p 2 5 849 66 27405 1540
p 2 0 851 69 21703 1307
p 2 4 848 68 28282 1584
p 2 0 827 93 19438 1224
p 2 9 865 46 27295 1590
p 2 0 862 58 19851 1262
p 2 2 862 56 25512 1489
p 2 0 885 35 21305 1312
p 2 5 861 54 26524 1545
p 2 0 874 46 20790 1298
p 2 5 883 32 25889 1535
p 2 0 891 29 20181 1314
p 2 2 898 20 25084 1571
p 2 0 852 68 18656 1245
p 2 3 894 23 26146 1577
p 2 0 912 8 19551 1329
p 2 5 883 32 25530 1561
p 2 148 772 0 33947 2393
p 2 196 724 0 46908 2888
p 2 409 511 0 48776 3511
p 2 486 434 0 40618 3562
p 2 393 527 0 48742 3570
p 2 564 356 0 46492 3890
p 2 117 803 0 37619 2718
p 2 107 811 2 37184 2748
p 2 42 861 17 21663 2103
p 2 156 753 11 44065 2931
p 2 43 861 16 26718 2088
p 2 68 849 3 41223 2650
p 2 36 872 12 24935 2063
p 2 72 844 4 40352 2616
p 2 28 882 10 27260 1963
p 2 77 840 3 39086 2498
p 2 58 855 7 30760 2279
p 2 69 850 1 38133 2561
p 2 54 855 11 30893 2290
p 2 65 844 11 38834 2427
p 2 41 871 8 26303 2093
p 2 47 871 2 36879 2352
p 2 26 886 8 29724 2099
p 2 50 847 23 38446 2340
p 2 45 850 25 30475 2125
