# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 147 172 601 1585 795
p 2 220 275 425 3337 1368
p 2 181 394 345 4716 1532
p 2 191 419 310 5995 1640
p 2 163 481 276 6766 1687
p 2 156 528 236 8022 1766
p 2 138 594 188 9075 1861
p 2 152 622 146 10274 1989
p 2 117 694 109 11355 2056
p 2 120 694 106 12117 2060
p 2 115 749 56 14020 2267
p 2 114 746 60 14132 2189
p 2 110 771 39 16212 2371
p 2 109 777 34 16255 2296
p 2 108 791 21 18267 2428
p 2 104 799 17 17885 2364
p 2 97 815 8 20136 2498
p 2 94 821 5 19538 2477
p 2 85 828 7 20822 2515
p 2 99 818 3 20144 2511
p 2 90 824 6 21789 2525
p 2 84 835 1 20526 2508
p 2 74 846 0 21915 2517
p 2 77 843 0 20096 2467
p 2 69 851 0 20847 2490
p 2 73 847 0 20465 2469
p 2 61 859 0 19503 2424
p 2 61 859 0 17984 2359
p 2 37 883 0 18603 2356
p 2 36 884 0 17306 2290
p 2 11 909 0 15735 2192
p 2 8 912 0 12845 2023
p 2 1 917 2 12350 1947
p 2 0 918 2 8486 1702
p 2 0 918 2 7728 1621
p 2 0 899 21 4266 1415
p 2 0 682 238 3125 923
p 2 0 408 512 2745 587
p 2 0 388 532 2748 559
p 2 0 256 664 2583 424
p 2 0 240 680 2622 410
p 2 0 245 675 2701 404
p 2 0 322 598 2847 476
p 2 0 288 632 2854 448
p 2 0 291 629 2906 448
p 2 0 386 534 3043 542
p 2 0 325 595 2892 483
p 2 0 366 554 2945 524
p 2 0 272 648 718 409
p 2 0 153 767 397 285
p 2 0 93 827 265 224
p 2 0 104 816 301 236
p 2 0 140 780 354 267
p 2 0 203 717 490 330
p 2 0 194 726 487 317
p 2 0 160 760 471 289
i 2 920 0 0 49568 4340
p 2 641 274 5 60734 4545
p 2 404 511 5 61527 3883
p 2 254 662 4 48044 3122
p 2 147 768 5 38627 2467
p 2 73 842 5 33036 2034
p 2 49 866 5 26576 1805
p 2 24 891 5 24224 1671
p 2 15 899 6 22932 1600
p 2 3 911 6 16337 1286
p 2 0 899 21 15396 1333
p 2 0 897 23 17929 1348
p 2 0 910 10 18243 1356
p 2 0 905 15 17743 1356
p 2 0 908 12 17878 1385
p 2 0 906 14 18668 1426
p 2 0 907 13 18257 1389
p 2 0 907 13 18177 1387
p 2 0 907 13 18756 1387
p 2 0 905 15 17852 1369
p 2 0 904 16 18355 1364
p 2 0 902 18 18812 1419
p 2 0 905 15 18076 1403
p 2 0 908 12 18226 1371
p 2 0 900 20 17725 1378
p 2 0 905 15 18657 1418
p 2 0 908 12 18504 1397
p 2 0 903 17 17901 1383
p 2 0 905 15 17876 1378
p 2 0 900 20 18669 1418
p 2 0 905 15 18174 1387
p 2 0 903 17 18194 1394
p 2 0 905 15 18608 1387
p 2 0 903 17 17772 1370
p 2 0 904 16 18359 1384
p 2 0 902 18 18496 1395
p 2 0 904 16 17884 1392
p 2 0 898 22 18302 1384
p 2 0 906 14 18579 1388
p 2 0 897 23 17856 1362
p 2 0 903 17 19651 1406
p 2 0 907 13 20101 1414
p 2 0 911 9 19496 1401
p 2 0 911 9 19812 1411
p 2 0 909 11 19881 1392
p 2 0 914 6 19454 1412
p 2 0 910 10 19631 1408
p 2 0 913 7 19979 1418
p 2 0 908 12 19126 1405
p 2 0 911 9 19160 1430
p 2 2 912 6 19063 1440
p 2 0 915 5 18505 1443
p 2 0 906 14 17598 1416
p 2 0 912 8 17355 1393
p 2 0 913 7 18010 1417
p 2 0 910 10 17612 1402
p 2 0 913 7 17448 1411
p 2 0 912 8 18096 1444
p 2 0 907 13 17442 1422
p 2 0 912 8 17363 1414
p 2 0 911 9 17437 1397
p 2 0 912 8 17507 1416
p 2 0 914 6 17336 1405
p 2 0 913 7 17158 1410
p 2 0 912 8 16985 1413
p 2 0 906 14 17772 1429
p 2 0 914 6 17158 1399
p 2 0 908 12 17068 1392
p 2 0 914 6 17527 1391
p 2 0 910 10 16718 1380
p 2 0 910 10 17354 1402
p 2 0 908 12 17788 1421
p 2 0 908 12 16881 1404
p 2 0 913 7 17414 1403
p 2 0 911 9 17624 1404
i 2 920 0 0 39809 3833
p 2 0 231 689 466 352
p 2 83 388 449 21067 1366
p 2 0 293 627 808 436
p 2 152 369 399 27020 1788
p 2 0 301 619 854 446
p 2 97 421 402 29934 1717
p 2 0 358 562 1111 529
p 2 126 409 385 31646 1895
p 2 0 363 557 1069 538
