# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 12548 2990
p 2 3 885 32 3911 1163
p 2 1 882 37 4396 1121
p 2 1 879 40 4446 1130
p 2 0 864 56 4485 1109
p 2 1 894 25 4278 1124
p 2 2 904 14 4502 1136
p 2 6 887 27 4429 1140
p 2 1 899 20 4493 1143
p 2 3 908 9 4666 1157
p 2 3 901 16 4845 1173
p 2 5 912 3 5047 1186
p 2 6 896 18 5136 1208
p 2 3 904 13 4923 1189
p 2 2 889 29 5115 1212
p 2 6 909 5 4998 1207
p 2 3 914 3 5212 1251
p 2 3 914 3 5246 1248
p 2 0 902 18 5385 1254
p 2 2 915 3 5281 1212
p 2 1 911 8 5364 1253
p 2 2 913 5 5490 1280
p 2 1 915 4 5391 1261
p 2 0 912 8 5304 1224
p 2 4 909 7 5422 1224
p 2 3 916 1 5424 1246
p 2 6 909 5 5753 1275
p 2 4 914 2 5534 1244
p 2 3 912 5 5824 1272
p 2 2 917 1 5475 1227
p 2 4 911 5 5730 1283
p 2 5 915 0 5927 1284
p 2 2 913 5 5819 1296
p 2 4 912 4 5945 1304
p 2 1 915 4 5813 1312
p 2 0 918 2 5672 1312
p 2 2 916 2 5904 1305
p 2 5 911 4 5840 1293
p 2 3 914 3 5938 1292
p 2 4 915 1 6178 1297
p 2 8 910 2 6260 1336
p 2 2 915 3 6165 1308
p 2 3 914 3 6158 1310
p 2 4 915 1 5970 1295
p 2 5 913 2 6312 1335
p 2 3 914 3 6366 1356
p 2 1 915 4 6081 1359
p 2 0 918 2 6065 1319
p 2 4 914 2 6203 1353
p 2 1 918 1 6019 1317
p 2 6 913 1 6611 1404
p 2 4 914 2 6398 1357
p 2 11 908 1 6466 1399
p 2 3 916 1 6831 1379
p 2 1 917 2 7345 1407
p 2 1 917 2 6669 1369
p 2 3 913 4 6723 1356
p 2 3 917 0 7100 1363
p 2 0 917 3 7011 1383
p 2 0 918 2 7252 1371
p 2 0 918 2 7197 1362
p 2 0 919 1 7350 1377
