# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 34796 4168
p 2 0 243 677 459 371
p 2 0 232 688 372 347
p 2 0 88 832 231 219
p 2 0 118 802 253 244
p 2 0 39 881 172 171
p 2 0 51 869 184 180
p 2 0 19 901 151 151
p 2 0 16 904 154 151
p 2 0 3 917 140 140
p 2 0 6 914 143 143
p 2 0 1 919 138 138
p 2 0 3 917 141 141
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 11 909 149 146
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 1 919 138 138
p 2 0 22 898 169 157
p 2 0 4 916 144 142
p 2 0 4 916 142 141
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 32 888 186 167
p 2 0 10 910 145 144
p 2 0 2 918 139 139
p 2 0 4 916 141 141
p 2 0 2 918 139 139
p 2 0 3 917 140 140
p 2 0 47 873 208 179
i 2 920 0 0 43145 3833
p 2 0 382 538 594 491
p 2 0 281 639 400 387
p 2 2 513 405 16512 994
p 2 0 345 575 946 482
p 2 0 210 710 432 327
p 2 1 412 507 15344 883
p 2 0 357 563 1236 519
p 2 0 175 745 387 295
p 2 1 417 502 16247 881
p 2 0 303 617 964 450
p 2 0 135 785 373 266
p 2 0 377 543 16199 818
p 2 0 304 616 1048 456
p 2 0 122 798 381 255
p 2 5 395 520 16210 881
p 2 0 270 650 931 417
p 2 0 143 777 368 269
p 2 0 404 516 15272 860
p 2 0 308 612 1060 459
p 2 0 100 820 342 235
p 2 0 409 511 17456 874
p 2 0 269 651 1005 418
p 2 0 118 802 369 251
p 2 1 389 530 17578 874
p 2 0 290 630 987 441
p 2 0 135 785 383 268
p 2 0 61 859 226 193
p 2 0 239 681 789 377
p 2 0 96 824 299 227
p 2 0 69 851 241 198
p 2 0 35 885 180 168
p 2 0 37 883 172 167
p 2 0 16 904 157 153
p 2 0 8 912 145 144
p 2 0 7 913 144 142
p 2 0 264 656 924 403
p 2 0 109 811 316 238
p 2 0 31 889 171 165
p 2 0 247 673 769 382
p 2 0 70 850 253 203
p 2 0 20 900 160 155
p 2 0 8 912 145 145
p 2 0 227 693 722 358
p 2 0 71 849 244 203
p 2 0 13 907 149 148
p 2 0 9 911 146 145
p 2 0 1 919 138 138
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
i 2 920 0 0 33908 4056
p 2 438 482 0 38257 3869
p 2 141 779 0 34990 2822
p 2 80 840 0 37435 2468
p 2 16 904 0 32950 2023
p 2 6 914 0 39398 1773
p 2 2 917 1 28499 1587
p 2 3 905 12 25330 1400
p 2 0 744 176 9977 1051
p 2 0 737 183 2778 926
p 2 0 296 624 710 421
p 2 0 187 733 385 311
p 2 0 544 376 1918 706
p 2 0 200 720 489 327
p 2 0 67 853 225 201
p 2 0 505 415 1597 641
p 2 0 132 788 366 256
p 2 0 51 869 206 187
p 2 0 29 891 171 165
p 2 0 350 570 1055 479
p 2 0 115 805 349 239
p 2 0 47 873 217 181
p 2 0 15 905 161 151
p 2 0 43 877 223 177
p 2 0 224 696 693 353
p 2 0 66 854 262 198
p 2 0 317 603 952 444
p 2 0 70 850 268 203
p 2 0 21 899 168 157
p 2 0 5 915 141 141
p 2 0 6 914 143 143
p 2 0 3 917 142 140
p 2 0 3 917 141 140
p 2 1 154 765 5287 353
p 2 0 92 828 413 232
p 2 0 49 871 231 184
p 2 1 83 836 4610 275
p 2 0 63 857 325 198
p 2 0 26 894 190 161
p 2 1 86 833 4846 280
p 2 0 62 858 339 199
p 2 0 185 735 633 321
p 2 0 68 852 360 201
p 2 0 226 694 684 353
p 2 0 57 863 241 189
p 2 0 22 898 250 159
p 2 0 14 906 161 149
p 2 0 15 905 169 153
p 2 0 16 904 272 153
p 2 0 121 799 414 249
p 2 0 85 835 315 218
p 2 0 36 884 280 172
p 2 0 8 912 150 143
p 2 0 9 911 152 146
p 2 0 8 912 222 145
p 2 0 244 676 742 368
p 2 0 68 852 232 194
p 2 0 16 904 237 151
p 2 0 11 909 154 146
p 2 0 26 894 160 157
p 2 0 5 915 220 142
p 2 0 232 688 700 358
p 2 0 62 858 237 192
p 2 0 16 904 242 152
p 2 0 9 911 148 146
p 2 0 7 913 150 143
p 2 0 8 912 225 145
p 2 0 78 842 308 209
p 2 0 35 885 201 169
p 2 0 43 877 306 174
p 2 0 35 885 177 163
p 2 0 15 905 165 151
p 2 0 17 903 238 153
p 2 0 58 862 259 188
p 2 0 58 862 261 190
