# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 32817 4096
p 2 0 894 26 6129 1169
p 2 0 885 35 6932 1183
p 2 0 903 17 6732 1203
p 2 0 881 39 6787 1188
p 2 0 896 24 6959 1218
p 2 0 893 27 7090 1207
p 2 0 884 36 6632 1201
p 2 0 880 40 7036 1198
p 2 0 897 23 6991 1235
p 2 0 874 46 6648 1198
p 2 0 889 31 6834 1219
p 2 0 892 28 7031 1224
p 2 0 897 23 6653 1228
p 2 0 880 40 6850 1214
p 2 0 889 31 6756 1239
p 2 0 882 38 6777 1226
p 2 0 901 19 6766 1248
p 2 0 901 19 6909 1247
p 2 0 886 34 6738 1227
p 2 0 892 28 6882 1229
p 2 0 886 34 6831 1238
p 2 0 885 35 6831 1220
p 2 0 903 17 6831 1237
p 2 0 895 25 7018 1228
p 2 0 896 24 6985 1233
p 2 0 887 33 7107 1219
p 2 0 890 30 7164 1239
p 2 0 893 27 7116 1229
p 2 0 892 28 7457 1256
p 2 0 889 31 7199 1213
p 2 0 901 19 7204 1231
p 2 0 884 36 7376 1213
p 2 0 890 30 7196 1224
p 2 0 888 32 7106 1230
p 2 0 873 47 7492 1242
p 2 0 882 38 6935 1218
p 2 0 900 20 7135 1240
p 2 0 898 22 7151 1247
p 2 0 894 26 6934 1228
p 2 0 895 25 6962 1220
p 2 0 887 33 7073 1250
p 2 0 897 23 6800 1232
p 2 0 894 26 6858 1218
p 2 0 898 22 6761 1243
p 2 0 882 38 6679 1223
p 2 0 894 26 6652 1232
p 2 0 878 42 6943 1227
p 2 0 885 35 6543 1208
p 2 0 892 28 6799 1208
p 2 0 897 23 6690 1219
p 2 0 890 30 6808 1223
p 2 0 900 20 6679 1219
p 2 0 876 44 7034 1234
p 2 0 889 31 6767 1220
p 2 0 899 21 6650 1211
p 2 0 893 27 6773 1238
p 2 0 886 34 6694 1226
p 2 0 889 31 6802 1236
p 2 0 880 40 7063 1239
p 2 0 881 39 6682 1210
p 2 0 893 27 6889 1229
p 2 0 893 27 6885 1235
p 2 0 890 30 6812 1234
p 2 0 899 21 6801 1235
p 2 0 878 42 7100 1241
p 2 0 886 34 6835 1219
p 2 0 893 27 6970 1234
p 2 0 888 32 6956 1230
p 2 0 893 27 6889 1223
p 2 0 883 37 7170 1212
p 2 0 883 37 7057 1224
p 2 0 876 44 7053 1219
p 2 0 895 25 7092 1234
p 2 0 882 38 6835 1210
p 2 0 891 29 7005 1217
p 2 0 880 40 6754 1199
p 2 0 891 29 6637 1212
p 2 0 884 36 6826 1223
p 2 0 881 39 6759 1226
p 2 0 885 35 6358 1202
p 2 0 895 25 6869 1249
p 2 0 884 36 6624 1222
p 2 0 890 30 6445 1203
p 2 0 898 22 6581 1241
p 2 0 884 36 6443 1216
p 2 0 887 33 6349 1212
p 2 0 892 28 6459 1218
p 2 0 880 40 6338 1215
p 2 0 878 42 6319 1211
p 2 0 881 39 6420 1188
p 2 0 891 29 6374 1237
p 2 0 863 57 6259 1189
p 2 0 881 39 6187 1208
p 2 0 881 39 6336 1199
p 2 0 887 33 6418 1225
p 2 0 888 32 6281 1209
p 2 0 896 24 6468 1229
p 2 0 884 36 6222 1198
p 2 0 884 36 6325 1210
p 2 0 891 29 6413 1215
p 2 0 879 41 6284 1188
p 2 0 901 19 6352 1227
p 2 0 895 25 6493 1219
p 2 0 880 40 6446 1213
p 2 0 876 44 6594 1197
p 2 0 864 56 6487 1192
p 2 0 902 18 6504 1211
p 2 0 872 48 6559 1188
p 2 0 890 30 6509 1199
p 2 0 879 41 6492 1194
p 2 0 876 44 6600 1204
p 2 0 881 39 6200 1190
i 2 920 0 0 67198 4523
p 2 0 901 19 20237 1232
p 2 0 866 54 21597 1205
p 2 0 860 60 20444 1230
p 2 0 867 53 21235 1225
p 2 0 874 46 21970 1256
p 2 0 864 56 20922 1211
p 2 0 858 62 20979 1245
p 2 0 864 56 22268 1232
p 2 0 860 60 21184 1256
p 2 0 874 46 22236 1276
p 2 0 861 59 21060 1228
p 2 0 849 71 21502 1237
p 2 0 864 56 22209 1259
p 2 0 857 63 21432 1251
p 2 0 874 46 21512 1264
p 2 0 851 69 21615 1234
p 2 0 849 71 21695 1250
p 2 0 871 49 22307 1285
p 2 0 854 66 21886 1267
p 2 0 867 53 21387 1269
p 2 0 863 57 21872 1274
p 2 0 866 54 21604 1263
p 2 0 863 57 21671 1259
p 2 0 867 53 22315 1300
p 2 0 872 48 21957 1268
p 2 0 873 47 22197 1282
p 2 0 861 59 21885 1250
p 2 0 861 59 21960 1270
p 2 0 871 49 22355 1272
p 2 0 874 46 22149 1285
p 2 0 869 51 22285 1276
p 2 0 851 69 22041 1238
p 2 0 874 46 21526 1270
p 2 0 865 55 22657 1264
p 2 0 855 65 22399 1268
p 2 0 860 60 21538 1252
p 2 0 870 50 22590 1278
p 2 0 865 55 21598 1248
p 2 0 880 40 21906 1275
p 2 0 865 55 23161 1285
p 2 0 850 70 22163 1248
