# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 8653 3035
p 2 0 913 7 2069 996
p 2 0 907 13 2250 1029
p 2 0 915 5 2159 1007
p 2 0 915 5 2052 993
p 2 0 916 4 2050 970
p 2 0 915 5 2070 979
p 2 0 918 2 2005 959
p 2 0 918 2 2061 986
p 2 0 916 4 1953 958
p 2 0 917 3 2104 981
p 2 0 916 4 2137 965
p 2 0 918 2 2152 967
p 2 0 915 5 2187 985
p 2 0 915 5 2304 1004
p 2 0 918 2 2315 959
p 2 0 915 5 2563 985
p 2 0 916 4 2497 970
p 2 0 917 3 2654 996
p 2 0 917 3 2497 987
p 2 0 917 3 2772 991
p 2 0 917 3 2920 997
p 2 0 913 7 2994 1017
p 2 0 916 4 2947 993
p 2 0 918 2 3065 1004
p 2 0 913 7 3083 980
p 2 0 918 2 3216 1007
p 2 0 915 5 3256 998
p 2 0 918 2 3095 987
p 2 0 918 2 3356 1020
p 2 0 919 1 3372 1013
p 2 0 916 4 3421 1008
p 2 0 915 5 3776 1026
p 2 0 919 1 3826 1022
p 2 0 919 1 4026 1021
p 2 0 918 2 3945 1007
p 2 0 915 5 4081 1015
p 2 0 919 1 4022 994
p 2 0 919 1 4165 1015
p 2 0 918 2 4248 995
p 2 0 920 0 4212 1015
p 2 0 920 0 4287 1011
p 2 0 917 3 4250 1011
p 2 0 917 3 4489 1024
p 2 0 918 2 4449 1016
p 2 0 918 2 4532 1007
p 2 0 918 2 4586 1009
p 2 0 919 1 4644 1009
p 2 0 918 2 4735 1016
p 2 0 919 1 4721 1022
p 2 0 918 2 4945 1042
p 2 0 918 2 4895 1014
p 2 0 920 0 4951 1034
p 2 0 919 1 4954 1032
p 2 0 917 3 4933 1033
p 2 0 919 1 4982 1029
p 2 0 917 3 4895 1024
p 2 0 920 0 5174 1021
p 2 0 914 6 5246 1033
p 2 0 915 5 5118 1035
p 2 0 919 1 5366 1043
p 2 0 920 0 5289 1037
p 2 0 915 5 5536 1040
p 2 0 919 1 5504 1025
p 2 0 919 1 5447 1052
p 2 0 918 2 5715 1041
p 2 0 919 1 5570 1028
p 2 0 919 1 5701 1032
p 2 0 916 4 5819 1045
p 2 0 920 0 5852 1032
p 2 0 919 1 5680 1052
p 2 0 919 1 6081 1044
p 2 0 919 1 6004 1035
p 2 0 920 0 5824 1045
p 2 0 918 2 6012 1043
p 2 0 920 0 6204 1045
p 2 0 919 1 6054 1041
p 2 0 920 0 6340 1072
p 2 0 919 1 6144 1060
p 2 0 918 2 6269 1051
p 2 0 919 1 6615 1060
p 2 0 920 0 6255 1054
p 2 0 917 3 6290 1046
p 2 0 919 1 6495 1060
p 2 0 918 2 6494 1055
p 2 0 920 0 6405 1064
p 2 0 919 1 6874 1082
p 2 0 919 1 6773 1071
p 2 0 918 2 6806 1084
p 2 0 920 0 6883 1073
p 2 0 920 0 7010 1109
p 2 0 920 0 6577 1087
p 2 0 918 2 7106 1109
p 2 0 918 2 7056 1101
p 2 0 920 0 6948 1087
i 2 920 0 0 30360 3946
p 2 0 883 37 8641 1162
p 2 0 832 88 9482 1118
p 2 0 827 93 9485 1131
p 2 0 825 95 9410 1117
p 2 0 819 101 9588 1134
p 2 0 825 95 9808 1125
p 2 0 812 108 9615 1141
p 2 0 767 153 9772 1090
p 2 0 844 76 9875 1163
p 2 0 822 98 9807 1132
p 2 0 784 136 9777 1108
p 2 0 782 138 9708 1101
p 2 0 781 139 9900 1127
p 2 0 785 135 9545 1108
p 2 0 841 79 9811 1167
p 2 0 793 127 9639 1118
p 2 0 794 126 9694 1135
p 2 0 802 118 9658 1122
p 2 0 801 119 9917 1137
p 2 0 783 137 9899 1123
p 2 0 813 107 9775 1143
p 2 0 782 138 9653 1117
p 2 0 795 125 9677 1144
p 2 0 817 103 9472 1154
p 2 0 785 135 9633 1146
p 2 0 800 120 9493 1129
p 2 0 777 143 9499 1120
p 2 0 762 158 9653 1103
p 2 0 821 99 9667 1161
p 2 0 792 128 9703 1111
p 2 0 774 146 9861 1134
p 2 0 818 102 9606 1145
p 2 0 802 118 9724 1136
p 2 0 794 126 9598 1129
p 2 0 820 100 9518 1151
p 2 0 808 112 9586 1136
p 2 0 785 135 9712 1125
p 2 0 758 162 9419 1076
p 2 0 843 77 9677 1172
p 2 0 803 117 9609 1115
p 2 0 754 166 9854 1115
p 2 0 824 96 9539 1132
p 2 0 836 84 9726 1157
p 2 0 820 100 9763 1129
p 2 0 809 111 9611 1136
p 2 0 774 146 9564 1090
p 2 0 832 88 9670 1159
p 2 0 798 122 9550 1102
p 2 0 764 156 9827 1104
p 2 0 802 118 9871 1116
p 2 0 774 146 10103 1119
p 2 0 803 117 9683 1105
p 2 0 798 122 9771 1129
p 2 0 804 116 9797 1130
p 2 0 848 72 9674 1157
p 2 0 793 127 9686 1112
p 2 0 742 178 9867 1096
p 2 0 771 149 9607 1082
p 2 0 867 53 9845 1181
p 2 0 798 122 9946 1132
