# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 17485 3351
p 2 0 887 33 3625 1059
p 2 0 874 46 3966 1045
p 2 0 883 37 3773 1019
p 2 0 866 54 3857 1033
p 2 0 900 20 4418 1088
p 2 2 859 59 4490 1091
p 2 0 896 24 4710 1098
p 2 1 880 39 4663 1079
p 2 0 887 33 4559 1075
p 2 0 893 27 4722 1113
p 2 0 890 30 4806 1086
p 2 0 887 33 5114 1113
p 2 0 894 26 4890 1104
p 2 2 902 16 4662 1113
p 2 0 894 26 4940 1108
p 2 0 900 20 4805 1116
p 2 0 895 25 4937 1086
p 2 0 908 12 4761 1084
p 2 0 897 23 4696 1099
p 2 0 914 6 4780 1098
p 2 1 889 30 4659 1068
p 2 0 903 17 4769 1099
p 2 0 910 10 4817 1105
p 2 0 906 14 4999 1133
p 2 0 901 19 4781 1135
p 2 0 910 10 4581 1101
p 2 0 885 35 4724 1089
p 2 0 890 30 4729 1106
p 2 0 913 7 4696 1099
p 2 0 915 5 4959 1143
p 2 0 912 8 4542 1102
p 2 0 909 11 4757 1119
p 2 0 895 25 4917 1125
p 2 0 913 7 5028 1146
p 2 0 907 13 5016 1135
p 2 0 913 7 4851 1126
p 2 0 918 2 4672 1110
p 2 0 915 5 4776 1116
p 2 0 916 4 4674 1101
p 2 0 917 3 4817 1141
p 2 0 912 8 4706 1123
p 2 0 915 5 4789 1126
p 2 0 914 6 4770 1128
p 2 0 915 5 4854 1134
p 2 0 913 7 5150 1140
p 2 1 916 3 4996 1151
p 2 0 912 8 5108 1134
p 2 0 917 3 5040 1153
p 2 0 917 3 5140 1164
p 2 0 913 7 4948 1118
p 2 0 917 3 5002 1107
p 2 1 915 4 5263 1141
p 2 1 913 6 5212 1131
p 2 0 915 5 5509 1146
p 2 0 915 5 5334 1143
p 2 1 913 6 5673 1149
p 2 1 912 7 5657 1145
p 2 0 916 4 5569 1125
p 2 0 920 0 5666 1146
p 2 0 918 2 5783 1143
p 2 0 919 1 5675 1146
p 2 0 916 4 6055 1176
p 2 0 920 0 6138 1148
p 2 1 917 2 5976 1169
p 2 1 918 1 6205 1171
p 2 5 912 3 6208 1188
p 2 2 916 2 6218 1187
p 2 1 919 0 6194 1179
p 2 0 920 0 6576 1182
p 2 2 917 1 6047 1162
p 2 2 918 0 6377 1154
p 2 2 918 0 6303 1188
p 2 1 918 1 6433 1171
p 2 0 917 3 6444 1164
p 2 0 919 1 6559 1163
p 2 0 913 7 6411 1158
p 2 2 918 0 6431 1169
p 2 1 919 0 7126 1203
p 2 1 917 2 6443 1191
p 2 0 917 3 6136 1168
p 2 2 916 2 6783 1214
p 2 0 916 4 6498 1191
p 2 3 915 2 6587 1202
p 2 2 914 4 6416 1176
p 2 1 919 0 6310 1197
p 2 2 916 2 6540 1215
p 2 4 915 1 6776 1218
p 2 0 915 5 6756 1211
p 2 1 915 4 6635 1220
p 2 1 915 4 6944 1222
p 2 2 914 4 6624 1227
p 2 4 916 0 6642 1239
p 2 2 917 1 7080 1241
p 2 0 918 2 6587 1234
p 2 0 916 4 6816 1256
p 2 1 915 4 6857 1242
p 2 1 913 6 6497 1238
p 2 0 919 1 6585 1252
p 2 0 919 1 6878 1242
p 2 1 919 0 6626 1243
p 2 0 919 1 6347 1244
p 2 1 917 2 6889 1232
p 2 1 919 0 6070 1229
p 2 0 919 1 6305 1235
p 2 0 918 2 6812 1248
p 2 0 918 2 6239 1255
p 2 0 919 1 6457 1256
p 2 1 917 2 6733 1250
p 2 0 919 1 6199 1226
p 2 0 919 1 6004 1207
p 2 1 918 1 6455 1232
p 2 0 919 1 6027 1206
p 2 0 919 1 6130 1222
p 2 0 917 3 6688 1242
p 2 0 919 1 5763 1202
p 2 0 917 3 5927 1204
i 2 920 0 0 24987 3877
p 2 0 728 192 3016 1070
p 2 0 695 225 3546 1065
p 2 0 901 19 7589 1351
p 2 0 789 131 3958 1176
p 2 0 769 151 3545 1135
p 2 0 901 19 6813 1328
p 2 0 777 143 3590 1165
p 2 0 698 222 3701 1091
p 2 0 905 15 5688 1315
p 2 0 760 160 3966 1158
p 2 0 719 201 3562 1103
p 2 0 898 22 7327 1367
p 2 0 783 137 3754 1157
p 2 0 711 209 3716 1104
p 2 0 904 16 7493 1366
p 2 0 814 106 4237 1196
p 2 0 722 198 3578 1115
p 2 0 895 25 8368 1396
p 2 0 787 133 3799 1159
p 2 0 740 180 3852 1126
p 2 0 911 9 8437 1417
p 2 0 777 143 4002 1193
p 2 0 713 207 3323 1104
p 2 0 911 9 8983 1419
p 2 0 829 91 3866 1228
p 2 0 726 194 3768 1112
p 2 0 910 10 6567 1362
p 2 0 792 128 3870 1177
p 2 0 722 198 3467 1113
p 2 0 876 44 6332 1325
p 2 0 787 133 3708 1184
p 2 0 724 196 3676 1107
p 2 0 913 7 7936 1408
p 2 0 806 114 4138 1220
p 2 0 734 186 3386 1107
p 2 0 905 15 8300 1418
p 2 0 795 125 3741 1199
