# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 16145 3186
p 2 0 647 273 838 737
p 2 0 563 357 696 644
p 2 0 469 451 574 544
p 2 0 297 623 404 392
p 2 0 300 620 398 389
p 2 0 257 663 369 351
p 2 0 181 739 315 294
p 2 0 284 636 399 382
p 2 0 233 687 360 333
p 2 0 177 743 304 290
p 2 0 199 721 320 304
p 2 0 112 808 246 237
p 2 0 106 814 230 228
p 2 0 112 808 235 228
p 2 0 128 792 258 245
p 2 0 135 785 257 249
p 2 0 72 848 207 199
p 2 0 135 785 270 249
p 2 0 178 742 312 291
p 2 0 133 787 270 256
p 2 0 94 826 229 214
p 2 0 89 831 222 211
p 2 0 108 812 249 227
p 2 0 147 773 282 260
p 2 0 149 771 289 263
p 2 0 180 740 300 282
p 2 0 155 765 290 274
p 2 0 96 824 236 222
p 2 0 92 828 235 219
p 2 0 176 744 300 280
p 2 0 122 798 251 235
p 2 0 233 687 345 324
p 2 0 209 711 317 300
p 2 0 101 819 221 217
p 2 0 87 833 221 215
p 2 0 131 789 248 240
p 2 0 121 799 253 236
p 2 0 150 770 282 265
p 2 0 96 824 241 224
p 2 0 103 817 234 223
p 2 0 103 817 247 230
p 2 0 69 851 205 198
p 2 0 76 844 208 200
p 2 0 109 811 232 226
p 2 0 98 822 237 225
p 2 0 94 826 234 222
p 2 0 106 814 244 228
i 2 920 0 0 27883 3646
p 2 0 744 176 4956 897
p 2 0 697 223 6120 868
p 2 0 703 217 6398 917
p 2 0 632 288 6532 846
p 2 0 716 204 6745 942
p 2 0 649 271 6957 889
p 2 0 708 212 6754 922
p 2 0 624 296 6816 862
p 2 0 708 212 6981 949
p 2 0 652 268 6812 882
p 2 0 710 210 6877 931
p 2 0 595 325 6917 852
p 2 0 670 250 6956 910
p 2 0 656 264 6874 894
p 2 0 714 206 7021 948
p 2 0 644 276 6973 891
p 2 0 689 231 6980 929
p 2 0 608 312 6833 860
p 2 0 684 236 7054 929
p 2 0 643 277 7091 894
p 2 0 706 214 6954 945
p 2 0 652 268 7026 894
p 2 0 699 221 7091 935
p 2 0 593 327 6863 849
p 2 0 699 221 7106 953
p 2 0 627 293 7124 889
p 2 0 678 242 6941 926
p 2 0 657 263 6980 904
p 2 0 702 218 7232 948
p 2 0 637 283 7014 896
p 2 0 696 224 7281 956
p 2 0 641 279 7172 893
p 2 0 679 241 7105 919
p 2 0 654 266 7062 898
p 2 0 662 258 7153 919
p 2 0 661 259 7012 905
p 2 0 683 237 7079 941
p 2 0 606 314 7092 869
p 2 0 681 239 7107 944
p 2 0 623 297 6946 879
p 2 0 699 221 7104 952
p 2 0 685 235 7269 945
p 2 0 680 240 7083 933
p 2 0 642 278 7187 903
p 2 0 682 238 7248 946
p 2 0 631 289 7004 892
p 2 0 669 251 7225 932
p 2 0 587 333 7085 867
p 2 0 665 255 7068 929
p 2 0 641 279 7049 908
p 2 0 719 201 7317 975
p 2 0 588 332 7116 862
p 2 0 646 274 7249 913
p 2 0 615 305 7288 894
p 2 0 655 265 7197 925
p 2 0 678 242 7322 945
p 2 0 690 230 7381 961
p 2 0 664 256 7119 909
p 2 0 666 254 7369 936
p 2 0 673 247 7421 938
p 2 0 672 248 7337 945
p 2 0 652 268 7458 926
p 2 0 650 270 7435 935
p 2 0 627 293 7298 902
p 2 0 658 262 7469 936
p 2 0 654 266 7535 933
i 2 920 0 0 34447 3787
p 2 0 796 124 4442 915
p 2 0 804 116 6763 969
p 2 0 756 164 7358 922
p 2 0 705 215 7601 896
p 2 0 743 177 7689 947
p 2 0 744 176 7887 961
