# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 12682 3043
p 2 0 805 115 1519 867
p 2 0 762 158 2211 858
p 2 0 736 184 2182 828
p 2 0 684 236 1973 773
p 2 0 664 256 1904 733
p 2 0 749 171 2321 825
p 2 0 736 184 2213 806
p 2 0 742 178 2180 826
p 2 0 698 222 2001 758
p 2 0 609 311 2013 694
p 2 0 701 219 2198 786
p 2 0 610 310 2037 706
p 2 0 671 249 2029 738
p 2 0 621 299 2035 706
p 2 0 715 205 2146 765
p 2 0 658 262 2116 751
p 2 0 685 235 1994 741
p 2 0 641 279 2092 724
p 2 0 700 220 2082 758
p 2 0 632 288 2039 715
p 2 0 680 240 2060 749
p 2 0 593 327 2012 688
p 2 0 739 181 2124 782
p 2 0 645 275 2078 722
p 2 0 675 245 2078 736
p 2 0 645 275 2112 717
p 2 0 651 269 2071 715
p 2 0 661 259 2083 732
p 2 0 684 236 2052 736
p 2 0 700 220 2250 765
p 2 0 671 249 2072 739
p 2 0 727 193 2100 795
p 2 0 540 380 1964 645
p 2 0 608 312 2010 684
p 2 0 578 342 2038 666
p 2 0 671 249 2154 729
p 2 0 556 364 2097 644
p 2 0 644 276 2191 726
p 2 0 610 310 2027 699
p 2 0 586 334 2056 688
p 2 0 657 263 2017 701
p 2 0 722 198 2237 776
p 2 0 635 285 2043 705
p 2 0 620 300 2067 716
p 2 0 707 213 2156 744
p 2 0 596 324 2147 684
p 2 0 718 202 2215 759
p 2 0 675 245 2200 744
p 2 0 526 394 2033 630
p 2 0 667 253 2276 734
p 2 0 616 304 2062 685
p 2 0 619 301 2087 706
p 2 0 609 311 2047 673
p 2 0 604 316 2192 690
p 2 0 720 200 2241 777
p 2 0 606 314 2128 692
p 2 0 597 323 2145 668
p 2 0 649 271 2252 720
p 2 0 692 228 2210 745
p 2 0 618 302 2078 699
p 2 0 581 339 2097 660
p 2 0 559 361 2185 659
p 2 0 641 279 2222 726
p 2 0 646 274 2143 726
p 2 0 669 251 2079 706
p 2 0 603 317 2146 693
p 2 0 633 287 2152 704
p 2 0 659 261 2143 724
p 2 0 541 379 2001 633
p 2 0 628 292 2189 702
p 2 0 594 326 2048 679
p 2 0 620 300 2146 698
p 2 0 677 243 2136 721
p 2 0 607 313 2135 686
p 2 0 625 295 2152 702
p 2 0 696 224 2179 755
p 2 0 569 351 2082 639
p 2 0 622 298 2125 699
p 2 0 660 260 2127 705
i 2 920 0 0 28421 3889
p 2 0 420 500 654 527
p 2 119 789 12 29959 2653
p 2 0 666 254 1461 826
p 2 9 860 51 19981 1918
p 2 0 666 254 1523 831
p 2 69 841 10 29408 2533
p 2 0 658 262 1542 865
p 2 9 884 27 18409 1940
p 2 0 673 247 1650 882
p 2 49 861 10 29134 2485
p 2 0 672 248 1621 895
p 2 1 905 14 19070 1910
p 2 0 666 254 1589 856
p 2 45 865 10 29588 2499
p 2 0 692 228 1617 921
p 2 9 898 13 19612 1969
p 2 0 663 257 1628 895
p 2 56 858 6 30165 2555
p 2 0 721 199 1696 945
p 2 6 891 23 19422 1907
p 2 0 656 264 1524 864
p 2 47 862 11 29998 2400
p 2 0 673 247 1548 848
p 2 0 446 474 702 556
p 2 0 421 499 646 524
p 2 0 397 523 627 515
p 2 0 364 556 572 479
i 2 920 0 0 18970 3378
p 2 0 498 422 790 595
p 2 0 442 478 567 521
p 2 0 349 571 448 432
p 2 0 301 619 416 394
p 2 0 312 608 418 395
p 2 0 284 636 377 364
p 2 0 248 672 377 350
p 2 0 132 788 280 258
p 2 0 208 712 322 307
