# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 768 152 0 3734 2845
p 2 575 345 0 4741 2714
p 2 427 493 0 5692 2610
p 2 268 652 0 6801 2457
p 2 224 696 0 7174 2459
p 2 165 755 0 7645 2340
p 2 115 805 0 7629 2339
p 2 112 808 0 7856 2240
p 2 99 821 0 7785 2315
p 2 78 842 0 8084 2241
p 2 55 865 0 8137 2294
p 2 61 859 0 8523 2244
p 2 35 885 0 8325 2238
p 2 35 885 0 8477 2170
p 2 29 891 0 8351 2235
p 2 32 888 0 8693 2172
p 2 26 894 0 8904 2235
p 2 22 898 0 9071 2189
p 2 15 905 0 9060 2187
p 2 20 900 0 9348 2164
p 2 17 903 0 9253 2202
p 2 15 905 0 9482 2189
p 2 11 909 0 9830 2234
p 2 17 903 0 10008 2202
p 2 14 906 0 10267 2266
p 2 15 905 0 9718 2156
p 2 5 915 0 10072 2192
p 2 10 910 0 10200 2159
p 2 6 914 0 10648 2226
p 2 5 915 0 10548 2166
p 2 5 915 0 10475 2180
p 2 3 917 0 10509 2135
p 2 5 915 0 11018 2196
p 2 5 915 0 11007 2148
p 2 2 918 0 11197 2180
p 2 0 915 5 6378 1362
p 2 0 911 9 6223 1353
p 2 0 900 20 5109 1284
p 2 1 902 17 5517 1265
p 2 0 900 20 5589 1247
p 2 0 896 24 6055 1283
p 2 0 905 15 5941 1285
p 2 2 898 20 5811 1284
p 2 0 889 31 5014 1197
p 2 0 896 24 6042 1274
p 2 0 897 23 5956 1277
p 2 0 893 27 5751 1300
p 2 0 897 23 5331 1268
p 2 0 880 40 5064 1215
p 2 0 897 23 5224 1259
p 2 0 889 31 5410 1262
p 2 0 886 34 5380 1232
p 2 0 894 26 5385 1216
p 2 0 893 27 5084 1217
p 2 0 870 50 4771 1163
p 2 0 885 35 5029 1172
p 2 0 886 34 5538 1217
p 2 0 893 27 5970 1255
p 2 0 903 17 7210 1296
p 2 0 912 8 7744 1338
p 2 0 914 6 7102 1328
p 2 1 906 13 6348 1315
p 2 0 897 23 6314 1284
p 2 0 906 14 6604 1293
p 2 1 905 14 6471 1280
p 2 0 908 12 6475 1332
p 2 0 903 17 6237 1312
p 2 2 902 16 5885 1266
p 2 0 898 22 5774 1249
p 2 0 887 33 4861 1217
p 2 0 857 63 4341 1161
p 2 0 870 50 4732 1182
p 2 1 894 25 5778 1256
p 2 1 903 16 6109 1256
p 2 0 900 20 6197 1256
p 2 0 901 19 5568 1261
p 2 1 898 21 5318 1243
p 2 0 895 25 5476 1229
p 2 0 902 18 6374 1274
p 2 2 898 20 6796 1324
p 2 0 906 14 6267 1304
p 2 0 897 23 5691 1257
i 2 920 0 0 6701 2855
p 2 0 799 121 955 844
p 2 0 696 224 785 756
p 2 0 691 229 749 725
p 2 0 532 388 590 588
p 2 0 602 318 651 637
p 2 0 459 461 531 518
p 2 0 465 455 541 530
p 2 0 478 442 541 528
p 2 0 484 436 545 535
p 2 0 448 472 511 498
p 2 0 455 465 523 514
p 2 0 281 639 373 367
p 2 0 396 524 481 463
p 2 0 355 565 444 432
p 2 0 375 545 449 440
p 2 0 362 558 444 430
p 2 0 409 511 480 470
p 2 0 349 571 415 409
p 2 0 357 563 436 422
p 2 0 260 660 358 351
p 2 0 415 505 470 454
p 2 0 310 610 394 382
p 2 0 322 598 400 391
p 2 0 257 663 345 341
p 2 0 296 624 357 354
p 2 0 177 743 276 271
p 2 0 281 639 368 358
p 2 0 340 580 404 396
p 2 0 152 768 273 263
p 2 0 194 726 300 294
p 2 0 364 556 442 434
p 2 0 295 625 372 363
p 2 0 232 688 320 315
p 2 0 193 727 296 289
p 2 0 199 721 313 301
p 2 0 257 663 358 347
p 2 0 83 837 217 209
i 2 920 0 0 15650 3202
p 2 0 914 6 4033 1098
p 2 0 917 3 4349 1081
p 2 0 920 0 3982 1041
p 2 0 917 3 4226 1060
p 2 0 917 3 4227 1053
p 2 0 915 5 4309 1056
