# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 25000 3474
p 2 0 564 356 761 661
p 2 0 458 462 590 553
p 2 0 319 601 449 426
p 2 0 261 659 380 369
p 2 0 208 712 321 314
p 2 0 172 748 299 286
p 2 0 190 730 317 295
p 2 0 241 679 356 342
p 2 0 166 754 292 278
p 2 0 171 749 296 282
p 2 0 151 769 278 265
p 2 0 105 815 232 228
p 2 0 59 861 197 194
p 2 0 62 858 198 193
p 2 0 88 832 229 219
p 2 0 109 811 239 229
p 2 0 89 831 221 215
p 2 0 97 823 245 222
p 2 0 164 756 312 286
p 2 0 109 811 244 232
p 2 0 115 805 241 230
p 2 0 76 844 208 201
p 2 0 79 841 215 206
p 2 0 62 858 208 194
p 2 0 76 844 221 206
p 2 0 125 795 252 240
p 2 0 123 797 251 245
p 2 0 49 871 187 182
p 2 0 64 856 204 195
p 2 0 102 818 246 229
p 2 0 89 831 236 219
p 2 0 79 841 224 208
p 2 0 93 827 232 218
p 2 0 56 864 192 187
p 2 0 51 869 181 181
p 2 0 44 876 188 178
p 2 0 70 850 209 198
p 2 0 138 782 264 252
p 2 0 89 831 224 212
p 2 0 66 854 206 196
p 2 0 75 845 210 203
p 2 0 59 861 195 190
p 2 0 37 883 169 168
p 2 0 57 863 184 183
p 2 0 73 847 210 202
p 2 0 76 844 209 202
p 2 0 82 838 212 205
i 2 920 0 0 22246 3444
p 2 0 417 503 623 521
p 2 0 425 495 529 506
p 2 0 252 668 1065 390
p 2 0 272 648 402 363
p 2 0 166 754 306 281
p 2 0 265 655 1201 396
p 2 0 253 667 422 360
p 2 0 162 758 310 282
p 2 0 156 764 833 294
p 2 0 126 794 304 248
p 2 0 92 828 233 217
p 2 0 100 820 239 225
p 2 0 81 839 222 210
p 2 0 80 840 232 209
p 2 0 136 784 263 251
p 2 0 76 844 208 204
p 2 0 61 859 200 194
p 2 19 211 690 5222 536
p 2 0 135 785 393 262
p 2 0 163 757 320 280
p 2 0 225 695 4109 459
p 2 0 150 770 430 282
p 2 0 156 764 301 272
p 2 9 219 692 4434 478
p 2 0 178 742 462 302
p 2 0 132 788 310 258
p 2 0 233 687 3961 454
p 2 0 158 762 440 292
p 2 0 149 771 315 270
p 2 1 213 706 3214 426
p 2 0 177 743 426 295
p 2 0 101 819 265 225
p 2 0 154 766 296 264
p 2 0 197 723 410 315
i 2 920 0 0 45542 4267
p 2 0 303 617 511 421
p 2 0 228 692 370 346
p 2 2 467 451 15049 858
p 2 0 351 569 972 466
p 2 0 171 749 440 299
p 2 0 452 468 13726 779
p 2 0 306 614 935 432
p 2 0 126 794 362 254
p 2 0 407 513 13441 735
p 2 0 272 648 862 400
p 2 0 103 817 335 235
p 2 0 275 645 943 414
p 2 0 118 802 373 247
p 2 0 112 808 325 236
p 2 0 88 832 279 219
p 2 0 36 884 179 167
p 2 0 62 858 254 195
p 2 0 88 832 288 214
p 2 0 73 847 245 200
p 2 0 62 858 240 193
p 2 0 263 657 778 386
p 2 0 130 790 388 258
p 2 0 99 821 297 228
p 2 0 64 856 231 192
p 2 0 77 843 268 206
p 2 0 94 826 303 224
p 2 0 96 824 307 228
p 2 0 93 827 294 223
p 2 0 186 734 543 314
p 2 0 78 842 277 208
p 2 0 85 835 277 217
p 2 0 57 863 224 189
p 2 0 22 898 167 158
p 2 0 50 870 225 182
p 2 0 82 838 283 214
p 2 0 57 863 220 187
p 2 0 52 868 224 186
p 2 0 127 793 399 255
p 2 0 77 843 278 211
p 2 0 60 860 235 190
p 2 0 59 861 229 191
p 2 0 45 875 181 174
p 2 0 53 867 231 185
p 2 0 54 866 232 188
p 2 0 47 873 222 181
p 2 0 65 855 244 199
p 2 0 109 811 323 237
p 2 0 72 848 253 204
p 2 0 63 857 235 195
p 2 0 37 883 192 169
p 2 0 62 858 238 193
p 2 0 90 830 270 221
p 2 0 97 823 327 229
p 2 0 58 862 231 190
p 2 0 64 856 229 197
p 2 0 61 859 229 192
p 2 0 52 868 220 186
p 2 0 64 856 233 197
i 2 920 0 0 24800 3744
p 2 4 826 90 7167 1308
p 2 1 889 30 6439 1234
p 2 15 852 53 13013 1519
p 2 1 882 37 6124 1188
p 2 0 909 11 6709 1214
p 2 7 872 41 12611 1462
p 2 0 901 19 6993 1243
p 2 4 884 32 7504 1274
p 2 2 885 33 13753 1495
p 2 3 900 17 8157 1306
p 2 1 908 11 7403 1252
p 2 2 898 20 13493 1468
p 2 0 889 31 8280 1257
p 2 0 904 16 7571 1192
p 2 15 892 13 12897 1496
p 2 0 896 24 6156 1143
p 2 0 919 1 7131 1165
p 2 7 877 36 15277 1446
p 2 0 893 27 8453 1173
p 2 0 894 26 5748 1113
p 2 11 867 42 16689 1493
p 2 0 905 15 7804 1185
p 2 0 883 37 6177 1157
p 2 24 861 35 15441 1503
p 2 0 914 6 7404 1168
p 2 0 890 30 4671 1093
p 2 14 897 9 16236 1508
p 2 0 893 27 6480 1182
p 2 0 901 19 7885 1146
