# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 12186 3081
p 2 0 619 301 774 677
p 2 0 556 364 617 606
p 2 0 291 629 397 386
p 2 0 353 567 417 413
p 2 0 125 795 246 243
p 2 0 234 686 321 317
p 2 0 48 872 182 181
p 2 0 88 832 207 207
p 2 0 13 907 147 147
p 2 0 26 894 160 159
p 2 0 7 913 143 143
p 2 0 9 911 145 145
p 2 0 4 916 141 141
p 2 0 3 917 139 139
p 2 0 2 918 139 139
p 2 0 3 917 139 139
p 2 0 5 915 140 140
p 2 0 2 918 139 139
p 2 0 6 914 143 143
p 2 0 8 912 143 143
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 22 898 152 152
p 2 0 45 875 172 171
p 2 0 9 911 144 144
p 2 0 13 907 148 148
p 2 0 38 882 165 164
p 2 0 5 915 140 140
p 2 0 27 893 157 155
p 2 0 1 919 138 138
p 2 0 48 872 182 175
p 2 0 30 890 164 163
p 2 0 14 906 148 148
p 2 0 11 909 146 146
p 2 0 5 915 141 141
p 2 0 4 916 139 139
p 2 0 3 917 139 139
p 2 0 3 917 139 139
p 2 0 2 918 139 139
p 2 0 35 885 179 170
p 2 0 36 884 171 170
p 2 0 7 913 142 142
p 2 0 12 908 148 148
p 2 0 1 919 138 138
p 2 0 5 915 141 141
p 2 0 3 917 140 140
i 2 920 0 0 37016 3926
p 2 1 844 75 12289 1294
p 2 0 860 60 12841 1274
p 2 0 874 46 13691 1314
p 2 0 861 59 13406 1248
p 2 1 884 35 12274 1285
p 2 1 877 42 11545 1236
p 2 1 876 43 7567 1147
p 2 2 879 39 6953 1149
p 2 1 885 34 9106 1165
p 2 3 878 39 9743 1193
p 2 1 888 31 11786 1253
p 2 0 876 44 12998 1284
p 2 0 883 37 12291 1296
p 2 1 867 52 13554 1297
p 2 0 877 43 10368 1214
p 2 0 879 41 8472 1135
p 2 1 879 40 5294 1088
p 2 0 865 55 6859 1085
p 2 0 864 56 9013 1134
p 2 0 861 59 10887 1180
p 2 4 871 45 11218 1261
p 2 0 845 75 11759 1229
p 2 0 846 74 9824 1184
p 2 1 848 71 8402 1145
p 2 0 857 63 4514 1077
p 2 0 822 98 7183 1090
p 2 0 827 93 9437 1116
p 2 2 833 85 9939 1165
p 2 1 822 97 10739 1175
p 2 0 801 119 11790 1150
p 2 0 812 108 7775 1069
p 2 0 808 112 5840 993
p 2 2 810 108 3803 958
p 2 0 763 157 8801 1014
p 2 0 795 125 10509 1090
p 2 0 787 133 10396 1094
p 2 0 805 115 10532 1090
p 2 1 762 157 10476 1081
p 2 0 794 126 8981 1047
p 2 0 770 150 5733 939
p 2 0 798 122 3250 946
p 2 1 740 179 4955 929
p 2 0 769 151 8968 998
p 2 0 750 170 10485 1020
p 2 0 760 160 9531 1025
p 2 0 744 176 9349 1005
p 2 0 720 200 9722 1017
p 2 0 671 249 10290 983
p 2 0 707 213 11346 1021
p 2 0 642 278 8938 903
p 2 0 607 313 9346 882
p 2 0 562 358 7512 756
p 2 0 601 319 7173 774
p 2 0 541 379 6330 693
p 2 0 531 389 4764 683
p 2 0 515 405 4692 647
p 2 0 481 439 3186 614
p 2 0 397 523 2427 522
p 2 0 318 602 1384 439
p 2 0 186 734 581 305
p 2 0 138 782 389 263
p 2 0 116 804 340 238
p 2 0 291 629 898 407
p 2 0 182 738 483 296
p 2 0 148 772 367 265
p 2 0 87 833 283 216
p 2 0 125 795 327 247
p 2 0 111 809 286 232
p 2 0 237 683 742 359
p 2 0 165 755 398 278
p 2 0 115 805 324 239
p 2 0 126 794 320 243
p 2 0 44 876 206 177
p 2 0 122 798 396 246
p 2 0 139 781 358 259
p 2 0 109 811 311 231
p 2 0 69 851 260 200
p 2 0 162 758 505 285
p 2 0 133 787 333 255
p 2 0 63 857 234 193
p 2 0 88 832 259 214
p 2 0 115 805 277 234
p 2 0 69 851 257 199
p 2 0 124 796 368 250
p 2 0 86 834 269 215
p 2 0 73 847 244 202
p 2 0 64 856 216 193
p 2 0 42 878 180 174
p 2 0 58 862 218 188
p 2 0 71 849 234 199
p 2 0 51 869 209 185
p 2 0 78 842 240 204
p 2 0 121 799 340 244
p 2 0 75 845 258 203
p 2 0 115 805 281 233
p 2 0 70 850 218 195
p 2 0 80 840 247 209
p 2 0 103 817 287 227
p 2 0 70 850 241 200
p 2 0 93 827 256 220
p 2 0 108 812 319 234
p 2 0 78 842 239 206
p 2 0 78 842 241 206
p 2 0 61 859 219 190
p 2 0 49 871 199 181
p 2 0 46 874 203 179
p 2 0 98 822 247 217
p 2 0 73 847 239 201
p 2 0 61 859 225 191
p 2 0 99 821 283 226
p 2 0 107 813 279 231
p 2 0 48 872 200 180
p 2 0 50 870 201 182
p 2 0 44 876 192 175
p 2 0 75 845 233 204
p 2 0 59 861 220 190
p 2 0 45 875 203 176
p 2 0 118 802 307 238
p 2 0 51 869 218 182
p 2 0 55 865 213 187
p 2 0 42 878 198 176
