# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 34778 4167
p 2 0 264 656 469 385
p 2 0 225 695 378 347
p 2 0 97 823 236 227
p 2 0 108 812 232 229
p 2 0 37 883 170 169
p 2 0 24 896 161 160
p 2 0 6 914 142 142
p 2 0 13 907 149 149
p 2 0 4 916 142 141
p 2 0 7 913 142 142
p 2 0 7 913 144 144
p 2 0 4 916 139 139
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 5 915 145 141
p 2 0 7 913 147 143
p 2 0 4 916 142 141
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 19 901 167 155
p 2 0 5 915 146 143
p 2 0 3 917 141 140
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 33 887 200 168
p 2 0 6 914 142 142
p 2 0 2 918 140 139
p 2 0 42 878 203 175
p 2 0 37 883 168 165
i 2 920 0 0 40729 3909
p 2 0 341 579 526 444
p 2 0 277 643 433 384
p 2 0 177 743 300 293
p 2 0 134 786 268 258
p 2 0 115 805 263 242
p 2 0 111 809 371 239
p 2 0 156 764 290 271
p 2 0 121 799 244 232
p 2 0 128 792 380 238
p 2 0 136 784 276 250
p 2 0 107 813 231 221
p 2 1 85 834 353 218
p 2 0 161 759 276 264
p 2 0 69 851 205 198
p 2 0 76 844 352 199
p 2 0 100 820 245 221
p 2 0 46 874 193 180
p 2 0 72 848 341 200
p 2 0 122 798 262 243
p 2 0 89 831 233 215
p 2 0 58 862 302 183
p 2 0 49 871 190 179
p 2 0 50 870 197 183
p 2 0 77 843 336 205
p 2 0 128 792 271 242
p 2 0 40 880 194 174
p 2 0 88 832 338 211
p 2 0 30 890 171 164
p 2 0 27 893 168 161
p 2 0 50 870 294 182
p 2 0 42 878 194 177
p 2 0 74 846 222 202
p 2 0 94 826 321 212
p 2 0 60 860 197 186
p 2 0 98 822 226 216
p 2 0 41 879 325 173
p 2 0 39 881 195 174
p 2 0 82 838 226 207
p 2 0 67 853 332 198
p 2 0 40 880 192 174
p 2 0 54 866 193 186
p 2 0 53 867 300 183
p 2 0 52 868 200 185
p 2 0 75 845 226 206
p 2 1 88 831 363 218
p 2 0 63 857 204 193
p 2 0 54 866 189 181
p 2 0 47 873 334 179
p 2 0 38 882 184 171
p 2 0 37 883 172 168
p 2 0 64 856 309 190
p 2 0 53 867 199 184
p 2 0 62 858 190 185
p 2 0 44 876 306 178
p 2 0 61 859 214 193
p 2 0 39 881 186 173
p 2 0 31 889 284 166
p 2 0 57 863 194 184
p 2 0 38 882 189 172
p 2 0 69 851 725 197
p 2 0 79 841 249 209
p 2 0 42 878 492 176
p 2 0 21 899 171 157
p 2 0 51 869 419 184
p 2 0 32 888 183 166
p 2 0 53 867 307 189
p 2 0 99 821 238 215
p 2 0 70 850 229 201
p 2 0 51 869 313 180
p 2 0 38 882 180 168
p 2 0 102 818 225 211
p 2 0 54 866 306 185
p 2 0 86 834 223 205
p 2 0 33 887 178 168
p 2 0 44 876 293 178
p 2 0 35 885 184 170
p 2 0 31 889 177 164
p 2 1 51 868 318 188
p 2 0 44 876 189 176
p 2 0 38 882 184 171
p 2 0 30 890 327 164
p 2 0 41 879 191 174
p 2 0 31 889 175 164
i 2 920 0 0 29757 3647
p 2 0 326 594 480 422
p 2 0 229 691 367 337
p 2 0 164 756 300 278
p 2 0 139 781 266 258
p 2 0 115 805 254 239
p 2 0 131 789 248 242
p 2 0 78 842 220 207
p 2 0 90 830 222 210
p 2 0 80 840 216 210
p 2 0 90 830 220 213
p 2 0 49 871 182 179
p 2 1 96 823 1592 281
p 2 0 73 847 245 207
p 2 0 73 847 219 204
p 2 83 573 264 23382 1714
p 2 0 404 516 954 540
p 2 0 196 724 431 323
p 2 35 653 232 25600 1673
p 2 0 451 469 1182 595
p 2 0 294 626 604 410
p 2 34 648 238 26098 1673
p 2 0 474 446 1326 655
p 2 0 225 695 542 358
p 2 28 593 299 23306 1478
p 2 0 516 404 1593 723
p 2 0 280 640 621 403
p 2 0 232 688 474 354
p 2 0 216 704 442 337
p 2 0 339 581 907 468
p 2 0 258 662 3563 464
p 2 0 188 732 576 321
p 2 0 179 741 506 307
p 2 6 157 757 2112 376
p 2 0 136 784 408 269
p 2 0 141 779 350 266
p 2 7 159 754 4328 416
p 2 0 123 797 379 252
p 2 0 222 698 626 346
p 2 0 225 695 3378 421
p 2 0 125 795 394 251
p 2 0 119 801 330 244
p 2 3 197 720 3920 411
p 2 0 141 779 414 266
