# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 16453 3294
p 2 0 424 496 617 531
p 2 0 373 547 555 491
p 2 0 262 658 416 372
p 2 0 189 731 327 303
p 2 0 166 754 318 287
p 2 0 198 722 352 315
p 2 0 161 759 305 276
p 2 0 108 812 271 240
p 2 0 135 785 271 255
p 2 0 73 847 218 203
p 2 0 79 841 228 209
p 2 0 128 792 282 255
p 2 0 104 816 257 230
p 2 0 95 825 237 223
p 2 0 86 834 239 216
p 2 0 92 828 237 220
p 2 0 37 883 173 170
p 2 0 50 870 187 182
p 2 0 55 865 195 188
p 2 0 75 845 216 204
p 2 0 49 871 202 184
p 2 0 71 849 228 203
p 2 0 130 790 271 251
p 2 0 79 841 226 206
p 2 0 59 861 197 191
p 2 0 45 875 191 180
p 2 0 79 841 220 207
p 2 0 103 817 244 225
p 2 0 59 861 209 192
p 2 0 91 829 233 218
p 2 0 91 829 247 226
p 2 0 51 869 196 183
p 2 0 27 893 164 162
p 2 0 57 863 196 188
p 2 0 36 884 179 170
p 2 0 63 857 208 194
p 2 0 51 869 196 185
p 2 0 56 864 209 189
p 2 0 58 862 207 190
p 2 0 37 883 174 170
p 2 0 61 859 196 188
p 2 0 48 872 198 180
p 2 0 36 884 181 170
p 2 0 85 835 228 212
p 2 0 99 821 244 226
p 2 0 36 884 182 171
p 2 0 97 823 231 222
p 2 0 120 800 271 244
p 2 0 98 822 262 226
p 2 0 83 837 213 209
p 2 0 32 888 171 166
p 2 0 12 908 149 148
p 2 0 2 918 138 138
p 2 0 5 915 142 142
p 2 0 76 844 235 206
p 2 0 71 849 200 198
p 2 0 16 904 150 150
p 2 0 11 909 147 147
p 2 0 6 914 141 141
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 95 825 264 223
p 2 0 42 878 178 175
p 2 0 15 905 154 152
p 2 0 7 913 143 143
p 2 0 2 918 140 140
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 71 849 238 203
p 2 0 25 895 162 159
p 2 0 7 913 143 143
p 2 0 6 914 143 142
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 34 886 189 168
p 2 0 20 900 156 154
p 2 0 6 914 142 142
p 2 0 6 914 142 142
p 2 0 4 916 140 140
p 2 0 3 917 139 139
p 2 0 0 920 137 137
p 2 0 4 916 141 141
p 2 0 1 919 138 138
p 2 0 44 876 188 173
p 2 0 20 900 155 155
p 2 0 4 916 141 141
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 2 918 141 139
p 2 0 3 917 141 140
p 2 0 15 905 158 150
p 2 0 3 917 141 141
p 2 0 4 916 141 140
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 139 139
p 2 0 1 919 139 138
p 2 0 3 917 140 140
p 2 0 5 915 145 141
p 2 0 11 909 149 147
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 9 911 145 144
p 2 0 20 900 153 152
p 2 0 2 918 139 139
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 9 911 151 145
p 2 0 2 918 140 140
p 2 0 0 920 137 137
i 2 920 0 0 64575 4294
p 2 0 197 723 406 322
p 2 0 144 776 302 271
p 2 1 174 745 6872 427
p 2 0 133 787 508 275
p 2 0 94 826 298 226
p 2 1 173 746 5712 384
p 2 0 121 799 466 256
p 2 0 73 847 269 206
p 2 1 131 788 5938 352
p 2 0 97 823 453 236
p 2 0 45 875 215 178
p 2 2 123 795 6237 351
p 2 0 102 818 445 240
p 2 0 51 869 233 183
p 2 0 128 792 5421 336
p 2 0 104 816 480 245
p 2 0 48 872 221 181
p 2 0 104 816 5346 302
p 2 0 95 825 424 235
p 2 0 64 856 262 197
p 2 1 150 769 6198 367
p 2 0 100 820 434 238
p 2 0 80 840 287 214
p 2 0 134 786 5620 337
p 2 0 127 793 495 264
p 2 0 73 847 259 203
p 2 0 153 767 5196 343
p 2 0 106 814 472 245
p 2 0 56 864 246 189
p 2 2 175 743 10720 479
p 2 0 147 773 596 288
p 2 0 70 850 298 205
p 2 2 176 742 9889 465
p 2 0 135 785 569 273
p 2 0 91 829 345 223
p 2 2 169 749 10412 469
p 2 0 130 790 612 276
p 2 0 69 851 307 204
p 2 28 159 733 13391 656
p 2 0 128 792 589 271
p 2 0 67 853 294 200
p 2 12 161 747 10704 533
p 2 0 127 793 559 274
p 2 0 76 844 328 214
p 2 5 175 740 10357 512
p 2 0 149 771 630 296
p 2 0 89 831 324 224
p 2 9 172 739 11638 556
p 2 0 129 791 560 274
p 2 0 72 848 280 207
