# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 23246 3684
p 2 0 461 459 682 571
p 2 0 389 531 531 491
p 2 0 256 664 393 373
p 2 0 257 663 382 362
p 2 0 186 734 322 305
p 2 0 190 730 315 303
p 2 0 179 741 331 295
p 2 0 190 730 317 299
p 2 0 135 785 264 251
p 2 0 107 813 229 225
p 2 0 65 855 209 198
p 2 0 136 784 264 248
p 2 0 72 848 219 202
p 2 0 102 818 235 228
p 2 0 143 777 293 258
p 2 0 92 828 235 221
p 2 0 109 811 243 230
p 2 0 114 806 237 229
p 2 0 84 836 212 206
p 2 0 94 826 239 220
p 2 0 95 825 231 218
p 2 0 81 839 243 213
p 2 0 146 774 285 263
p 2 0 75 845 217 203
p 2 0 76 844 209 204
p 2 0 96 824 237 218
p 2 0 109 811 244 230
p 2 0 97 823 233 220
p 2 0 57 863 193 185
p 2 0 149 771 276 257
p 2 0 108 812 241 227
p 2 0 80 840 215 209
p 2 0 84 836 222 211
p 2 0 46 874 179 177
p 2 0 83 837 220 206
p 2 0 50 870 193 180
p 2 0 63 857 206 192
p 2 0 104 816 240 226
p 2 0 113 807 250 229
p 2 0 79 841 219 204
p 2 0 109 811 242 228
p 2 0 77 843 203 198
p 2 0 49 871 194 180
p 2 0 107 813 243 226
p 2 0 63 857 198 194
p 2 0 119 801 245 233
p 2 0 145 775 303 262
i 2 920 0 0 34391 4068
p 2 0 396 524 608 517
p 2 0 330 590 485 445
p 2 0 236 684 389 353
p 2 0 220 700 342 330
p 2 0 211 709 344 325
p 2 0 93 827 230 223
p 2 0 119 801 256 241
p 2 0 107 813 242 228
p 2 158 568 194 31370 2291
p 2 0 428 492 1131 582
p 2 69 696 155 31884 2096
p 2 0 528 392 1388 688
p 2 0 289 631 576 412
p 2 158 553 209 36628 2432
p 2 0 470 450 1318 655
p 2 0 252 668 508 372
p 2 147 535 238 37963 2351
p 2 0 422 498 1244 601
p 2 0 262 658 540 385
p 2 2 399 519 11347 767
p 2 0 335 585 873 469
p 2 0 211 709 460 335
p 2 1 431 488 12125 816
p 2 0 275 645 822 414
p 2 0 175 745 422 305
p 2 0 170 750 2449 349
p 2 0 129 791 378 256
p 2 0 103 817 282 229
p 2 4 129 787 2119 328
p 2 0 116 804 341 244
p 2 0 108 812 274 230
p 2 0 283 637 902 421
p 2 0 191 729 426 312
p 2 0 122 798 309 247
p 2 0 105 815 251 229
p 2 0 72 848 259 203
p 2 0 102 818 287 227
p 2 3 145 772 2635 338
p 2 0 311 609 918 444
p 2 0 183 737 461 305
p 2 3 161 756 2839 349
p 2 0 131 789 372 258
p 2 0 84 836 294 215
p 2 0 160 760 2386 342
p 2 0 110 810 391 245
p 2 0 235 685 679 361
p 2 4 205 711 2176 393
p 2 0 100 820 336 233
p 2 0 115 805 285 236
p 2 3 145 772 2617 334
p 2 0 102 818 334 232
p 2 0 182 738 545 311
p 2 3 190 727 2893 378
p 2 0 97 823 343 228
p 2 0 105 815 292 232
p 2 0 143 777 2336 324
p 2 0 124 796 371 254
p 2 0 166 754 443 290
p 2 4 137 779 2187 336
p 2 0 117 803 368 252
p 2 0 103 817 285 231
p 2 5 107 808 3102 315
p 2 0 117 803 355 241
p 2 0 117 803 322 241
p 2 0 74 846 246 206
p 2 0 88 832 249 213
p 2 0 125 795 336 253
p 2 0 138 782 2381 318
p 2 0 136 784 377 263
p 2 0 120 800 293 239
p 2 4 114 802 2094 308
p 2 0 137 783 339 258
p 2 0 136 784 373 263
p 2 0 87 833 256 215
p 2 0 79 841 243 209
p 2 0 72 848 236 202
p 2 0 48 872 183 179
p 2 0 55 865 205 184
p 2 0 78 842 244 206
p 2 0 68 852 233 200
p 2 0 78 842 241 208
i 2 920 0 0 27519 3976
p 2 544 376 0 38048 4203
p 2 277 643 0 40500 3592
p 2 177 743 0 35135 2975
p 2 75 843 2 21562 2320
p 2 85 833 2 17145 2187
p 2 66 835 19 14745 1996
p 2 61 848 11 19039 2170
p 2 68 825 27 16379 1983
p 2 80 831 9 16885 2060
p 2 75 825 20 16741 2057
p 2 42 847 31 17412 1976
p 2 53 834 33 17811 1995
p 2 73 831 16 16111 2033
p 2 71 832 17 13927 1939
p 2 83 824 13 14585 1983
p 2 64 843 13 14351 1987
p 2 74 834 12 18441 2115
p 2 68 826 26 18480 2064
p 2 78 823 19 15843 2059
p 2 50 852 18 13976 1900
p 2 68 835 17 18005 2038
p 2 81 797 42 15893 1996
p 2 88 824 8 18114 2126
p 2 74 834 12 13946 1937
p 2 59 843 18 19058 2143
p 2 73 822 25 19122 2113
p 2 87 819 14 17955 2103
p 2 70 838 12 18782 2178
p 2 51 852 17 17747 2074
p 2 70 822 28 19350 2094
p 2 83 821 16 18769 2110
p 2 79 822 19 15634 2007
p 2 75 819 26 15409 1981
p 2 57 841 22 16966 2028
p 2 73 822 25 17788 2033
p 2 80 804 36 18460 2102
p 2 72 831 17 17591 2095
p 2 58 839 23 15293 1954
p 2 64 841 15 19172 2056
p 2 81 815 24 19788 2157
p 2 79 830 11 19295 2155
p 2 75 806 39 17165 2044
p 2 65 833 22 20271 2163
p 2 74 809 37 18722 2095
p 2 74 828 18 18366 2157
p 2 71 828 21 14835 1988
i 2 920 0 0 36878 3612
p 2 0 343 577 605 460
p 2 0 221 699 369 333
p 2 0 126 794 263 248
p 2 0 107 813 239 230
p 2 0 90 830 238 216
p 2 0 77 843 279 205
p 2 0 78 842 235 209
p 2 0 74 846 235 204
p 2 0 116 804 374 246
p 2 0 72 848 216 198
p 2 0 65 855 203 193
p 2 0 50 870 262 183
p 2 0 66 854 228 196
p 2 0 96 824 252 220
p 2 0 79 841 308 209
p 2 0 63 857 216 194
p 2 0 44 876 174 172
p 2 0 44 876 245 175
p 2 0 55 865 220 187
p 2 0 92 828 250 216
p 2 0 97 823 335 224
p 2 0 44 876 194 177
p 2 0 45 875 197 178
p 2 0 52 868 261 185
p 2 0 42 878 184 171
p 2 0 51 869 200 182
p 2 0 62 858 263 190
p 2 0 70 850 219 195
p 2 0 72 848 229 198
p 2 0 67 853 291 196
p 2 0 77 843 230 205
p 2 0 39 881 186 173
p 2 0 60 860 268 189
p 2 0 47 873 202 179
p 2 0 66 854 234 197
p 2 0 73 847 324 204
p 2 0 62 858 216 191
p 2 0 47 873 195 179
p 2 0 36 884 237 168
p 2 0 53 867 206 184
p 2 0 72 848 230 199
p 2 0 65 855 302 198
p 2 0 74 846 225 201
p 2 0 39 881 195 173
p 2 0 33 887 232 167
p 2 0 39 881 182 170
p 2 0 35 885 182 169
p 2 0 59 861 285 191
p 2 0 73 847 245 204
p 2 0 66 854 230 197
p 2 0 44 876 273 179
p 2 0 18 902 166 154
p 2 0 30 890 180 164
p 2 0 37 883 240 170
p 2 0 43 877 197 176
p 2 0 60 860 223 194
p 2 0 42 878 260 174
p 2 0 57 863 216 189
p 2 0 35 885 186 169
p 2 0 45 875 248 176
p 2 0 46 874 204 180
p 2 0 78 842 239 206
p 2 0 45 875 262 176
p 2 0 50 870 205 182
p 2 0 44 876 199 176
p 2 0 39 881 253 173
p 2 0 39 881 193 172
p 2 0 66 854 220 196
p 2 0 70 850 285 199
p 2 0 37 883 191 171
p 2 0 44 876 199 177
p 2 0 36 884 245 169
p 2 0 16 904 159 152
p 2 0 17 903 160 152
p 2 0 50 870 246 179
p 2 0 43 877 198 177
p 2 0 36 884 194 170
p 2 0 52 868 261 182
p 2 0 33 887 185 168
p 2 0 40 880 186 173
p 2 0 22 898 239 159
p 2 0 16 904 160 152
p 2 0 28 892 170 161
p 2 0 37 883 239 169
p 2 0 33 887 178 165
